TWIN_ID,variable_name,value,respondent_type,study_name,specification_name
305,Fake1_3,1,human,Accuracy Nudge,default persona
306,Fake1_3,1,human,Accuracy Nudge,default persona
307,Fake1_3,3,human,Accuracy Nudge,default persona
309,Fake1_3,4,human,Accuracy Nudge,default persona
310,Fake1_3,2,human,Accuracy Nudge,default persona
312,Fake1_3,1,human,Accuracy Nudge,default persona
313,Fake1_3,1,human,Accuracy Nudge,default persona
314,Fake1_3,1,human,Accuracy Nudge,default persona
317,Fake1_3,2,human,Accuracy Nudge,default persona
320,Fake1_3,1,human,Accuracy Nudge,default persona
323,Fake1_3,5,human,Accuracy Nudge,default persona
328,Fake1_3,1,human,Accuracy Nudge,default persona
329,Fake1_3,4,human,Accuracy Nudge,default persona
331,Fake1_3,1,human,Accuracy Nudge,default persona
334,Fake1_3,5,human,Accuracy Nudge,default persona
335,Fake1_3,3,human,Accuracy Nudge,default persona
337,Fake1_3,2,human,Accuracy Nudge,default persona
338,Fake1_3,1,human,Accuracy Nudge,default persona
339,Fake1_3,4,human,Accuracy Nudge,default persona
340,Fake1_3,2,human,Accuracy Nudge,default persona
341,Fake1_3,5,human,Accuracy Nudge,default persona
342,Fake1_3,2,human,Accuracy Nudge,default persona
343,Fake1_3,1,human,Accuracy Nudge,default persona
346,Fake1_3,1,human,Accuracy Nudge,default persona
347,Fake1_3,1,human,Accuracy Nudge,default persona
349,Fake1_3,1,human,Accuracy Nudge,default persona
352,Fake1_3,6,human,Accuracy Nudge,default persona
357,Fake1_3,4,human,Accuracy Nudge,default persona
358,Fake1_3,5,human,Accuracy Nudge,default persona
359,Fake1_3,2,human,Accuracy Nudge,default persona
360,Fake1_3,6,human,Accuracy Nudge,default persona
364,Fake1_3,1,human,Accuracy Nudge,default persona
365,Fake1_3,1,human,Accuracy Nudge,default persona
366,Fake1_3,2,human,Accuracy Nudge,default persona
367,Fake1_3,1,human,Accuracy Nudge,default persona
368,Fake1_3,5,human,Accuracy Nudge,default persona
373,Fake1_3,6,human,Accuracy Nudge,default persona
374,Fake1_3,1,human,Accuracy Nudge,default persona
375,Fake1_3,3,human,Accuracy Nudge,default persona
378,Fake1_3,1,human,Accuracy Nudge,default persona
381,Fake1_3,1,human,Accuracy Nudge,default persona
383,Fake1_3,4,human,Accuracy Nudge,default persona
384,Fake1_3,1,human,Accuracy Nudge,default persona
385,Fake1_3,2,human,Accuracy Nudge,default persona
386,Fake1_3,1,human,Accuracy Nudge,default persona
387,Fake1_3,1,human,Accuracy Nudge,default persona
388,Fake1_3,2,human,Accuracy Nudge,default persona
389,Fake1_3,1,human,Accuracy Nudge,default persona
390,Fake1_3,2,human,Accuracy Nudge,default persona
391,Fake1_3,3,human,Accuracy Nudge,default persona
394,Fake1_3,1,human,Accuracy Nudge,default persona
396,Fake1_3,4,human,Accuracy Nudge,default persona
397,Fake1_3,1,human,Accuracy Nudge,default persona
398,Fake1_3,4,human,Accuracy Nudge,default persona
399,Fake1_3,5,human,Accuracy Nudge,default persona
400,Fake1_3,2,human,Accuracy Nudge,default persona
402,Fake1_3,5,human,Accuracy Nudge,default persona
403,Fake1_3,1,human,Accuracy Nudge,default persona
404,Fake1_3,1,human,Accuracy Nudge,default persona
407,Fake1_3,2,human,Accuracy Nudge,default persona
409,Fake1_3,3,human,Accuracy Nudge,default persona
411,Fake1_3,3,human,Accuracy Nudge,default persona
415,Fake1_3,1,human,Accuracy Nudge,default persona
416,Fake1_3,5,human,Accuracy Nudge,default persona
417,Fake1_3,1,human,Accuracy Nudge,default persona
418,Fake1_3,2,human,Accuracy Nudge,default persona
419,Fake1_3,2,human,Accuracy Nudge,default persona
420,Fake1_3,4,human,Accuracy Nudge,default persona
421,Fake1_3,4,human,Accuracy Nudge,default persona
422,Fake1_3,1,human,Accuracy Nudge,default persona
423,Fake1_3,5,human,Accuracy Nudge,default persona
424,Fake1_3,2,human,Accuracy Nudge,default persona
427,Fake1_3,1,human,Accuracy Nudge,default persona
429,Fake1_3,1,human,Accuracy Nudge,default persona
430,Fake1_3,2,human,Accuracy Nudge,default persona
431,Fake1_3,4,human,Accuracy Nudge,default persona
432,Fake1_3,1,human,Accuracy Nudge,default persona
433,Fake1_3,1,human,Accuracy Nudge,default persona
434,Fake1_3,3,human,Accuracy Nudge,default persona
436,Fake1_3,2,human,Accuracy Nudge,default persona
437,Fake1_3,1,human,Accuracy Nudge,default persona
438,Fake1_3,5,human,Accuracy Nudge,default persona
439,Fake1_3,1,human,Accuracy Nudge,default persona
441,Fake1_3,1,human,Accuracy Nudge,default persona
442,Fake1_3,2,human,Accuracy Nudge,default persona
443,Fake1_3,2,human,Accuracy Nudge,default persona
445,Fake1_3,3,human,Accuracy Nudge,default persona
447,Fake1_3,5,human,Accuracy Nudge,default persona
449,Fake1_3,1,human,Accuracy Nudge,default persona
451,Fake1_3,1,human,Accuracy Nudge,default persona
452,Fake1_3,5,human,Accuracy Nudge,default persona
455,Fake1_3,1,human,Accuracy Nudge,default persona
456,Fake1_3,4,human,Accuracy Nudge,default persona
457,Fake1_3,3,human,Accuracy Nudge,default persona
459,Fake1_3,1,human,Accuracy Nudge,default persona
460,Fake1_3,3,human,Accuracy Nudge,default persona
462,Fake1_3,1,human,Accuracy Nudge,default persona
468,Fake1_3,1,human,Accuracy Nudge,default persona
475,Fake1_3,2,human,Accuracy Nudge,default persona
476,Fake1_3,1,human,Accuracy Nudge,default persona
477,Fake1_3,2,human,Accuracy Nudge,default persona
479,Fake1_3,5,human,Accuracy Nudge,default persona
480,Fake1_3,3,human,Accuracy Nudge,default persona
481,Fake1_3,1,human,Accuracy Nudge,default persona
482,Fake1_3,4,human,Accuracy Nudge,default persona
483,Fake1_3,2,human,Accuracy Nudge,default persona
485,Fake1_3,1,human,Accuracy Nudge,default persona
490,Fake1_3,5,human,Accuracy Nudge,default persona
494,Fake1_3,5,human,Accuracy Nudge,default persona
495,Fake1_3,3,human,Accuracy Nudge,default persona
497,Fake1_3,5,human,Accuracy Nudge,default persona
498,Fake1_3,1,human,Accuracy Nudge,default persona
499,Fake1_3,2,human,Accuracy Nudge,default persona
500,Fake1_3,1,human,Accuracy Nudge,default persona
502,Fake1_3,2,human,Accuracy Nudge,default persona
504,Fake1_3,5,human,Accuracy Nudge,default persona
505,Fake1_3,3,human,Accuracy Nudge,default persona
506,Fake1_3,1,human,Accuracy Nudge,default persona
507,Fake1_3,4,human,Accuracy Nudge,default persona
511,Fake1_3,3,human,Accuracy Nudge,default persona
515,Fake1_3,4,human,Accuracy Nudge,default persona
517,Fake1_3,1,human,Accuracy Nudge,default persona
518,Fake1_3,2,human,Accuracy Nudge,default persona
521,Fake1_3,1,human,Accuracy Nudge,default persona
522,Fake1_3,1,human,Accuracy Nudge,default persona
523,Fake1_3,2,human,Accuracy Nudge,default persona
524,Fake1_3,2,human,Accuracy Nudge,default persona
527,Fake1_3,5,human,Accuracy Nudge,default persona
532,Fake1_3,5,human,Accuracy Nudge,default persona
534,Fake1_3,1,human,Accuracy Nudge,default persona
536,Fake1_3,4,human,Accuracy Nudge,default persona
537,Fake1_3,2,human,Accuracy Nudge,default persona
541,Fake1_3,4,human,Accuracy Nudge,default persona
542,Fake1_3,1,human,Accuracy Nudge,default persona
548,Fake1_3,3,human,Accuracy Nudge,default persona
552,Fake1_3,3,human,Accuracy Nudge,default persona
554,Fake1_3,6,human,Accuracy Nudge,default persona
555,Fake1_3,2,human,Accuracy Nudge,default persona
559,Fake1_3,2,human,Accuracy Nudge,default persona
560,Fake1_3,2,human,Accuracy Nudge,default persona
561,Fake1_3,5,human,Accuracy Nudge,default persona
562,Fake1_3,3,human,Accuracy Nudge,default persona
563,Fake1_3,2,human,Accuracy Nudge,default persona
564,Fake1_3,2,human,Accuracy Nudge,default persona
566,Fake1_3,4,human,Accuracy Nudge,default persona
569,Fake1_3,4,human,Accuracy Nudge,default persona
570,Fake1_3,2,human,Accuracy Nudge,default persona
575,Fake1_3,2,human,Accuracy Nudge,default persona
577,Fake1_3,5,human,Accuracy Nudge,default persona
579,Fake1_3,4,human,Accuracy Nudge,default persona
580,Fake1_3,3,human,Accuracy Nudge,default persona
582,Fake1_3,5,human,Accuracy Nudge,default persona
583,Fake1_3,4,human,Accuracy Nudge,default persona
584,Fake1_3,3,human,Accuracy Nudge,default persona
586,Fake1_3,6,human,Accuracy Nudge,default persona
587,Fake1_3,3,human,Accuracy Nudge,default persona
591,Fake1_3,1,human,Accuracy Nudge,default persona
594,Fake1_3,1,human,Accuracy Nudge,default persona
596,Fake1_3,1,human,Accuracy Nudge,default persona
597,Fake1_3,4,human,Accuracy Nudge,default persona
598,Fake1_3,4,human,Accuracy Nudge,default persona
600,Fake1_3,1,human,Accuracy Nudge,default persona
601,Fake1_3,1,human,Accuracy Nudge,default persona
604,Fake1_3,2,human,Accuracy Nudge,default persona
607,Fake1_3,6,human,Accuracy Nudge,default persona
608,Fake1_3,4,human,Accuracy Nudge,default persona
609,Fake1_3,4,human,Accuracy Nudge,default persona
610,Fake1_3,4,human,Accuracy Nudge,default persona
612,Fake1_3,2,human,Accuracy Nudge,default persona
613,Fake1_3,1,human,Accuracy Nudge,default persona
614,Fake1_3,6,human,Accuracy Nudge,default persona
616,Fake1_3,2,human,Accuracy Nudge,default persona
617,Fake1_3,2,human,Accuracy Nudge,default persona
618,Fake1_3,1,human,Accuracy Nudge,default persona
619,Fake1_3,4,human,Accuracy Nudge,default persona
620,Fake1_3,4,human,Accuracy Nudge,default persona
621,Fake1_3,1,human,Accuracy Nudge,default persona
622,Fake1_3,5,human,Accuracy Nudge,default persona
623,Fake1_3,2,human,Accuracy Nudge,default persona
624,Fake1_3,1,human,Accuracy Nudge,default persona
625,Fake1_3,2,human,Accuracy Nudge,default persona
626,Fake1_3,3,human,Accuracy Nudge,default persona
627,Fake1_3,1,human,Accuracy Nudge,default persona
629,Fake1_3,1,human,Accuracy Nudge,default persona
631,Fake1_3,6,human,Accuracy Nudge,default persona
633,Fake1_3,4,human,Accuracy Nudge,default persona
635,Fake1_3,5,human,Accuracy Nudge,default persona
638,Fake1_3,2,human,Accuracy Nudge,default persona
640,Fake1_3,2,human,Accuracy Nudge,default persona
641,Fake1_3,4,human,Accuracy Nudge,default persona
643,Fake1_3,2,human,Accuracy Nudge,default persona
644,Fake1_3,3,human,Accuracy Nudge,default persona
647,Fake1_3,3,human,Accuracy Nudge,default persona
648,Fake1_3,1,human,Accuracy Nudge,default persona
650,Fake1_3,1,human,Accuracy Nudge,default persona
651,Fake1_3,1,human,Accuracy Nudge,default persona
653,Fake1_3,6,human,Accuracy Nudge,default persona
654,Fake1_3,2,human,Accuracy Nudge,default persona
656,Fake1_3,4,human,Accuracy Nudge,default persona
660,Fake1_3,3,human,Accuracy Nudge,default persona
661,Fake1_3,1,human,Accuracy Nudge,default persona
662,Fake1_3,1,human,Accuracy Nudge,default persona
663,Fake1_3,1,human,Accuracy Nudge,default persona
664,Fake1_3,1,human,Accuracy Nudge,default persona
665,Fake1_3,5,human,Accuracy Nudge,default persona
666,Fake1_3,2,human,Accuracy Nudge,default persona
668,Fake1_3,2,human,Accuracy Nudge,default persona
670,Fake1_3,3,human,Accuracy Nudge,default persona
671,Fake1_3,4,human,Accuracy Nudge,default persona
672,Fake1_3,3,human,Accuracy Nudge,default persona
675,Fake1_3,1,human,Accuracy Nudge,default persona
677,Fake1_3,1,human,Accuracy Nudge,default persona
679,Fake1_3,2,human,Accuracy Nudge,default persona
683,Fake1_3,4,human,Accuracy Nudge,default persona
688,Fake1_3,3,human,Accuracy Nudge,default persona
692,Fake1_3,1,human,Accuracy Nudge,default persona
693,Fake1_3,3,human,Accuracy Nudge,default persona
695,Fake1_3,4,human,Accuracy Nudge,default persona
696,Fake1_3,1,human,Accuracy Nudge,default persona
697,Fake1_3,2,human,Accuracy Nudge,default persona
700,Fake1_3,5,human,Accuracy Nudge,default persona
701,Fake1_3,2,human,Accuracy Nudge,default persona
702,Fake1_3,1,human,Accuracy Nudge,default persona
703,Fake1_3,1,human,Accuracy Nudge,default persona
705,Fake1_3,6,human,Accuracy Nudge,default persona
706,Fake1_3,1,human,Accuracy Nudge,default persona
708,Fake1_3,2,human,Accuracy Nudge,default persona
710,Fake1_3,1,human,Accuracy Nudge,default persona
711,Fake1_3,5,human,Accuracy Nudge,default persona
712,Fake1_3,2,human,Accuracy Nudge,default persona
714,Fake1_3,2,human,Accuracy Nudge,default persona
715,Fake1_3,1,human,Accuracy Nudge,default persona
717,Fake1_3,4,human,Accuracy Nudge,default persona
718,Fake1_3,2,human,Accuracy Nudge,default persona
719,Fake1_3,1,human,Accuracy Nudge,default persona
720,Fake1_3,3,human,Accuracy Nudge,default persona
721,Fake1_3,1,human,Accuracy Nudge,default persona
722,Fake1_3,1,human,Accuracy Nudge,default persona
725,Fake1_3,4,human,Accuracy Nudge,default persona
728,Fake1_3,1,human,Accuracy Nudge,default persona
729,Fake1_3,2,human,Accuracy Nudge,default persona
732,Fake1_3,4,human,Accuracy Nudge,default persona
733,Fake1_3,3,human,Accuracy Nudge,default persona
734,Fake1_3,3,human,Accuracy Nudge,default persona
735,Fake1_3,1,human,Accuracy Nudge,default persona
736,Fake1_3,1,human,Accuracy Nudge,default persona
737,Fake1_3,2,human,Accuracy Nudge,default persona
738,Fake1_3,1,human,Accuracy Nudge,default persona
740,Fake1_3,1,human,Accuracy Nudge,default persona
741,Fake1_3,5,human,Accuracy Nudge,default persona
743,Fake1_3,5,human,Accuracy Nudge,default persona
745,Fake1_3,2,human,Accuracy Nudge,default persona
747,Fake1_3,1,human,Accuracy Nudge,default persona
748,Fake1_3,2,human,Accuracy Nudge,default persona
753,Fake1_3,6,human,Accuracy Nudge,default persona
754,Fake1_3,3,human,Accuracy Nudge,default persona
758,Fake1_3,1,human,Accuracy Nudge,default persona
761,Fake1_3,2,human,Accuracy Nudge,default persona
762,Fake1_3,6,human,Accuracy Nudge,default persona
768,Fake1_3,5,human,Accuracy Nudge,default persona
769,Fake1_3,1,human,Accuracy Nudge,default persona
771,Fake1_3,4,human,Accuracy Nudge,default persona
773,Fake1_3,2,human,Accuracy Nudge,default persona
777,Fake1_3,1,human,Accuracy Nudge,default persona
778,Fake1_3,3,human,Accuracy Nudge,default persona
779,Fake1_3,3,human,Accuracy Nudge,default persona
783,Fake1_3,4,human,Accuracy Nudge,default persona
787,Fake1_3,5,human,Accuracy Nudge,default persona
790,Fake1_3,2,human,Accuracy Nudge,default persona
793,Fake1_3,1,human,Accuracy Nudge,default persona
794,Fake1_3,4,human,Accuracy Nudge,default persona
797,Fake1_3,1,human,Accuracy Nudge,default persona
799,Fake1_3,1,human,Accuracy Nudge,default persona
802,Fake1_3,3,human,Accuracy Nudge,default persona
803,Fake1_3,1,human,Accuracy Nudge,default persona
804,Fake1_3,1,human,Accuracy Nudge,default persona
805,Fake1_3,2,human,Accuracy Nudge,default persona
806,Fake1_3,1,human,Accuracy Nudge,default persona
808,Fake1_3,1,human,Accuracy Nudge,default persona
813,Fake1_3,6,human,Accuracy Nudge,default persona
814,Fake1_3,2,human,Accuracy Nudge,default persona
816,Fake1_3,2,human,Accuracy Nudge,default persona
817,Fake1_3,4,human,Accuracy Nudge,default persona
818,Fake1_3,4,human,Accuracy Nudge,default persona
819,Fake1_3,1,human,Accuracy Nudge,default persona
822,Fake1_3,4,human,Accuracy Nudge,default persona
823,Fake1_3,3,human,Accuracy Nudge,default persona
826,Fake1_3,5,human,Accuracy Nudge,default persona
827,Fake1_3,4,human,Accuracy Nudge,default persona
828,Fake1_3,1,human,Accuracy Nudge,default persona
829,Fake1_3,2,human,Accuracy Nudge,default persona
831,Fake1_3,5,human,Accuracy Nudge,default persona
834,Fake1_3,1,human,Accuracy Nudge,default persona
835,Fake1_3,4,human,Accuracy Nudge,default persona
836,Fake1_3,1,human,Accuracy Nudge,default persona
837,Fake1_3,1,human,Accuracy Nudge,default persona
838,Fake1_3,4,human,Accuracy Nudge,default persona
839,Fake1_3,1,human,Accuracy Nudge,default persona
841,Fake1_3,3,human,Accuracy Nudge,default persona
843,Fake1_3,1,human,Accuracy Nudge,default persona
844,Fake1_3,5,human,Accuracy Nudge,default persona
848,Fake1_3,5,human,Accuracy Nudge,default persona
849,Fake1_3,1,human,Accuracy Nudge,default persona
851,Fake1_3,1,human,Accuracy Nudge,default persona
853,Fake1_3,1,human,Accuracy Nudge,default persona
855,Fake1_3,3,human,Accuracy Nudge,default persona
862,Fake1_3,1,human,Accuracy Nudge,default persona
864,Fake1_3,3,human,Accuracy Nudge,default persona
865,Fake1_3,3,human,Accuracy Nudge,default persona
