TWIN_ID,variable_name,value,respondent_type,study_name,specification_name
111,rating1,5.0,human,idea evaluation,default persona
112,rating1,4.0,human,idea evaluation,default persona
117,rating1,4.0,human,idea evaluation,default persona
118,rating1,5.0,human,idea evaluation,default persona
119,rating1,1.0,human,idea evaluation,default persona
122,rating1,4.0,human,idea evaluation,default persona
123,rating1,3.0,human,idea evaluation,default persona
124,rating1,2.0,human,idea evaluation,default persona
125,rating1,3.0,human,idea evaluation,default persona
127,rating1,5.0,human,idea evaluation,default persona
128,rating1,3.0,human,idea evaluation,default persona
129,rating1,3.0,human,idea evaluation,default persona
130,rating1,3.0,human,idea evaluation,default persona
132,rating1,4.0,human,idea evaluation,default persona
133,rating1,4.0,human,idea evaluation,default persona
137,rating1,5.0,human,idea evaluation,default persona
138,rating1,4.0,human,idea evaluation,default persona
141,rating1,5.0,human,idea evaluation,default persona
143,rating1,4.0,human,idea evaluation,default persona
144,rating1,2.0,human,idea evaluation,default persona
146,rating1,2.0,human,idea evaluation,default persona
147,rating1,2.0,human,idea evaluation,default persona
148,rating1,4.0,human,idea evaluation,default persona
149,rating1,3.0,human,idea evaluation,default persona
151,rating1,4.0,human,idea evaluation,default persona
152,rating1,4.0,human,idea evaluation,default persona
155,rating1,2.0,human,idea evaluation,default persona
156,rating1,2.0,human,idea evaluation,default persona
157,rating1,5.0,human,idea evaluation,default persona
160,rating1,2.0,human,idea evaluation,default persona
163,rating1,2.0,human,idea evaluation,default persona
164,rating1,3.0,human,idea evaluation,default persona
166,rating1,2.0,human,idea evaluation,default persona
168,rating1,4.0,human,idea evaluation,default persona
170,rating1,3.0,human,idea evaluation,default persona
171,rating1,3.0,human,idea evaluation,default persona
173,rating1,1.0,human,idea evaluation,default persona
175,rating1,1.0,human,idea evaluation,default persona
176,rating1,4.0,human,idea evaluation,default persona
177,rating1,1.0,human,idea evaluation,default persona
178,rating1,4.0,human,idea evaluation,default persona
180,rating1,4.0,human,idea evaluation,default persona
181,rating1,4.0,human,idea evaluation,default persona
183,rating1,3.0,human,idea evaluation,default persona
188,rating1,5.0,human,idea evaluation,default persona
190,rating1,4.0,human,idea evaluation,default persona
191,rating1,4.0,human,idea evaluation,default persona
192,rating1,1.0,human,idea evaluation,default persona
195,rating1,4.0,human,idea evaluation,default persona
197,rating1,4.0,human,idea evaluation,default persona
198,rating1,1.0,human,idea evaluation,default persona
199,rating1,3.0,human,idea evaluation,default persona
200,rating1,4.0,human,idea evaluation,default persona
201,rating1,2.0,human,idea evaluation,default persona
202,rating1,5.0,human,idea evaluation,default persona
203,rating1,3.0,human,idea evaluation,default persona
204,rating1,4.0,human,idea evaluation,default persona
205,rating1,2.0,human,idea evaluation,default persona
206,rating1,1.0,human,idea evaluation,default persona
207,rating1,4.0,human,idea evaluation,default persona
208,rating1,3.0,human,idea evaluation,default persona
209,rating1,4.0,human,idea evaluation,default persona
211,rating1,2.0,human,idea evaluation,default persona
216,rating1,2.0,human,idea evaluation,default persona
217,rating1,3.0,human,idea evaluation,default persona
218,rating1,2.0,human,idea evaluation,default persona
221,rating1,3.0,human,idea evaluation,default persona
222,rating1,3.0,human,idea evaluation,default persona
227,rating1,4.0,human,idea evaluation,default persona
230,rating1,4.0,human,idea evaluation,default persona
231,rating1,1.0,human,idea evaluation,default persona
232,rating1,2.0,human,idea evaluation,default persona
233,rating1,1.0,human,idea evaluation,default persona
234,rating1,3.0,human,idea evaluation,default persona
236,rating1,3.0,human,idea evaluation,default persona
237,rating1,3.0,human,idea evaluation,default persona
238,rating1,2.0,human,idea evaluation,default persona
243,rating1,4.0,human,idea evaluation,default persona
244,rating1,4.0,human,idea evaluation,default persona
246,rating1,4.0,human,idea evaluation,default persona
249,rating1,5.0,human,idea evaluation,default persona
251,rating1,4.0,human,idea evaluation,default persona
252,rating1,3.0,human,idea evaluation,default persona
255,rating1,4.0,human,idea evaluation,default persona
256,rating1,4.0,human,idea evaluation,default persona
259,rating1,5.0,human,idea evaluation,default persona
260,rating1,4.0,human,idea evaluation,default persona
261,rating1,5.0,human,idea evaluation,default persona
263,rating1,5.0,human,idea evaluation,default persona
265,rating1,5.0,human,idea evaluation,default persona
266,rating1,4.0,human,idea evaluation,default persona
268,rating1,5.0,human,idea evaluation,default persona
270,rating1,3.0,human,idea evaluation,default persona
271,rating1,4.0,human,idea evaluation,default persona
273,rating1,4.0,human,idea evaluation,default persona
274,rating1,4.0,human,idea evaluation,default persona
275,rating1,4.0,human,idea evaluation,default persona
276,rating1,4.0,human,idea evaluation,default persona
277,rating1,4.0,human,idea evaluation,default persona
278,rating1,4.0,human,idea evaluation,default persona
279,rating1,1.0,human,idea evaluation,default persona
280,rating1,1.0,human,idea evaluation,default persona
282,rating1,4.0,human,idea evaluation,default persona
284,rating1,4.0,human,idea evaluation,default persona
285,rating1,4.0,human,idea evaluation,default persona
286,rating1,4.0,human,idea evaluation,default persona
287,rating1,4.0,human,idea evaluation,default persona
288,rating1,2.0,human,idea evaluation,default persona
290,rating1,4.0,human,idea evaluation,default persona
291,rating1,2.0,human,idea evaluation,default persona
292,rating1,2.0,human,idea evaluation,default persona
295,rating1,2.0,human,idea evaluation,default persona
296,rating1,4.0,human,idea evaluation,default persona
297,rating1,4.0,human,idea evaluation,default persona
299,rating1,1.0,human,idea evaluation,default persona
300,rating1,4.0,human,idea evaluation,default persona
301,rating1,5.0,human,idea evaluation,default persona
303,rating1,4.0,human,idea evaluation,default persona
304,rating1,3.0,human,idea evaluation,default persona
305,rating1,2.0,human,idea evaluation,default persona
306,rating1,4.0,human,idea evaluation,default persona
307,rating1,5.0,human,idea evaluation,default persona
308,rating1,1.0,human,idea evaluation,default persona
309,rating1,4.0,human,idea evaluation,default persona
310,rating1,1.0,human,idea evaluation,default persona
312,rating1,4.0,human,idea evaluation,default persona
313,rating1,4.0,human,idea evaluation,default persona
314,rating1,4.0,human,idea evaluation,default persona
317,rating1,4.0,human,idea evaluation,default persona
318,rating1,4.0,human,idea evaluation,default persona
320,rating1,5.0,human,idea evaluation,default persona
322,rating1,4.0,human,idea evaluation,default persona
323,rating1,5.0,human,idea evaluation,default persona
324,rating1,5.0,human,idea evaluation,default persona
325,rating1,4.0,human,idea evaluation,default persona
326,rating1,5.0,human,idea evaluation,default persona
327,rating1,2.0,human,idea evaluation,default persona
328,rating1,5.0,human,idea evaluation,default persona
329,rating1,3.0,human,idea evaluation,default persona
332,rating1,4.0,human,idea evaluation,default persona
334,rating1,2.0,human,idea evaluation,default persona
336,rating1,2.0,human,idea evaluation,default persona
337,rating1,3.0,human,idea evaluation,default persona
339,rating1,4.0,human,idea evaluation,default persona
340,rating1,4.0,human,idea evaluation,default persona
342,rating1,2.0,human,idea evaluation,default persona
343,rating1,3.0,human,idea evaluation,default persona
346,rating1,4.0,human,idea evaluation,default persona
347,rating1,4.0,human,idea evaluation,default persona
348,rating1,3.0,human,idea evaluation,default persona
349,rating1,4.0,human,idea evaluation,default persona
356,rating1,4.0,human,idea evaluation,default persona
357,rating1,4.0,human,idea evaluation,default persona
358,rating1,3.0,human,idea evaluation,default persona
359,rating1,4.0,human,idea evaluation,default persona
360,rating1,5.0,human,idea evaluation,default persona
364,rating1,3.0,human,idea evaluation,default persona
365,rating1,3.0,human,idea evaluation,default persona
367,rating1,2.0,human,idea evaluation,default persona
368,rating1,5.0,human,idea evaluation,default persona
371,rating1,2.0,human,idea evaluation,default persona
373,rating1,5.0,human,idea evaluation,default persona
374,rating1,2.0,human,idea evaluation,default persona
375,rating1,3.0,human,idea evaluation,default persona
376,rating1,4.0,human,idea evaluation,default persona
378,rating1,2.0,human,idea evaluation,default persona
379,rating1,3.0,human,idea evaluation,default persona
380,rating1,2.0,human,idea evaluation,default persona
383,rating1,4.0,human,idea evaluation,default persona
384,rating1,1.0,human,idea evaluation,default persona
385,rating1,2.0,human,idea evaluation,default persona
386,rating1,4.0,human,idea evaluation,default persona
388,rating1,2.0,human,idea evaluation,default persona
389,rating1,4.0,human,idea evaluation,default persona
390,rating1,4.0,human,idea evaluation,default persona
392,rating1,4.0,human,idea evaluation,default persona
393,rating1,5.0,human,idea evaluation,default persona
397,rating1,5.0,human,idea evaluation,default persona
398,rating1,4.0,human,idea evaluation,default persona
400,rating1,2.0,human,idea evaluation,default persona
401,rating1,4.0,human,idea evaluation,default persona
402,rating1,3.0,human,idea evaluation,default persona
404,rating1,4.0,human,idea evaluation,default persona
406,rating1,2.0,human,idea evaluation,default persona
407,rating1,2.0,human,idea evaluation,default persona
408,rating1,4.0,human,idea evaluation,default persona
409,rating1,4.0,human,idea evaluation,default persona
410,rating1,2.0,human,idea evaluation,default persona
411,rating1,4.0,human,idea evaluation,default persona
413,rating1,1.0,human,idea evaluation,default persona
415,rating1,1.0,human,idea evaluation,default persona
416,rating1,2.0,human,idea evaluation,default persona
417,rating1,2.0,human,idea evaluation,default persona
419,rating1,4.0,human,idea evaluation,default persona
422,rating1,1.0,human,idea evaluation,default persona
423,rating1,3.0,human,idea evaluation,default persona
424,rating1,3.0,human,idea evaluation,default persona
426,rating1,4.0,human,idea evaluation,default persona
427,rating1,3.0,human,idea evaluation,default persona
429,rating1,2.0,human,idea evaluation,default persona
430,rating1,2.0,human,idea evaluation,default persona
432,rating1,2.0,human,idea evaluation,default persona
434,rating1,3.0,human,idea evaluation,default persona
436,rating1,3.0,human,idea evaluation,default persona
437,rating1,2.0,human,idea evaluation,default persona
438,rating1,5.0,human,idea evaluation,default persona
440,rating1,1.0,human,idea evaluation,default persona
441,rating1,1.0,human,idea evaluation,default persona
442,rating1,4.0,human,idea evaluation,default persona
443,rating1,4.0,human,idea evaluation,default persona
444,rating1,4.0,human,idea evaluation,default persona
446,rating1,4.0,human,idea evaluation,default persona
447,rating1,4.0,human,idea evaluation,default persona
450,rating1,2.0,human,idea evaluation,default persona
452,rating1,4.0,human,idea evaluation,default persona
455,rating1,2.0,human,idea evaluation,default persona
457,rating1,3.0,human,idea evaluation,default persona
458,rating1,5.0,human,idea evaluation,default persona
460,rating1,1.0,human,idea evaluation,default persona
462,rating1,4.0,human,idea evaluation,default persona
464,rating1,2.0,human,idea evaluation,default persona
466,rating1,4.0,human,idea evaluation,default persona
467,rating1,4.0,human,idea evaluation,default persona
472,rating1,3.0,human,idea evaluation,default persona
473,rating1,5.0,human,idea evaluation,default persona
477,rating1,4.0,human,idea evaluation,default persona
478,rating1,2.0,human,idea evaluation,default persona
479,rating1,3.0,human,idea evaluation,default persona
480,rating1,4.0,human,idea evaluation,default persona
481,rating1,2.0,human,idea evaluation,default persona
482,rating1,4.0,human,idea evaluation,default persona
483,rating1,4.0,human,idea evaluation,default persona
484,rating1,3.0,human,idea evaluation,default persona
485,rating1,1.0,human,idea evaluation,default persona
486,rating1,2.0,human,idea evaluation,default persona
490,rating1,3.0,human,idea evaluation,default persona
491,rating1,3.0,human,idea evaluation,default persona
492,rating1,4.0,human,idea evaluation,default persona
495,rating1,3.0,human,idea evaluation,default persona
496,rating1,5.0,human,idea evaluation,default persona
497,rating1,5.0,human,idea evaluation,default persona
498,rating1,4.0,human,idea evaluation,default persona
499,rating1,3.0,human,idea evaluation,default persona
500,rating1,3.0,human,idea evaluation,default persona
502,rating1,4.0,human,idea evaluation,default persona
503,rating1,5.0,human,idea evaluation,default persona
504,rating1,4.0,human,idea evaluation,default persona
506,rating1,4.0,human,idea evaluation,default persona
507,rating1,5.0,human,idea evaluation,default persona
510,rating1,4.0,human,idea evaluation,default persona
511,rating1,3.0,human,idea evaluation,default persona
515,rating1,2.0,human,idea evaluation,default persona
519,rating1,4.0,human,idea evaluation,default persona
521,rating1,4.0,human,idea evaluation,default persona
522,rating1,2.0,human,idea evaluation,default persona
523,rating1,5.0,human,idea evaluation,default persona
524,rating1,4.0,human,idea evaluation,default persona
527,rating1,2.0,human,idea evaluation,default persona
528,rating1,1.0,human,idea evaluation,default persona
530,rating1,5.0,human,idea evaluation,default persona
532,rating1,4.0,human,idea evaluation,default persona
533,rating1,4.0,human,idea evaluation,default persona
534,rating1,4.0,human,idea evaluation,default persona
535,rating1,1.0,human,idea evaluation,default persona
536,rating1,4.0,human,idea evaluation,default persona
537,rating1,5.0,human,idea evaluation,default persona
540,rating1,4.0,human,idea evaluation,default persona
541,rating1,4.0,human,idea evaluation,default persona
548,rating1,2.0,human,idea evaluation,default persona
551,rating1,3.0,human,idea evaluation,default persona
552,rating1,2.0,human,idea evaluation,default persona
554,rating1,1.0,human,idea evaluation,default persona
555,rating1,5.0,human,idea evaluation,default persona
557,rating1,3.0,human,idea evaluation,default persona
559,rating1,2.0,human,idea evaluation,default persona
560,rating1,3.0,human,idea evaluation,default persona
562,rating1,3.0,human,idea evaluation,default persona
563,rating1,2.0,human,idea evaluation,default persona
564,rating1,3.0,human,idea evaluation,default persona
566,rating1,3.0,human,idea evaluation,default persona
569,rating1,5.0,human,idea evaluation,default persona
570,rating1,4.0,human,idea evaluation,default persona
572,rating1,4.0,human,idea evaluation,default persona
573,rating1,2.0,human,idea evaluation,default persona
576,rating1,5.0,human,idea evaluation,default persona
577,rating1,4.0,human,idea evaluation,default persona
579,rating1,3.0,human,idea evaluation,default persona
584,rating1,4.0,human,idea evaluation,default persona
585,rating1,4.0,human,idea evaluation,default persona
586,rating1,4.0,human,idea evaluation,default persona
587,rating1,4.0,human,idea evaluation,default persona
588,rating1,4.0,human,idea evaluation,default persona
589,rating1,2.0,human,idea evaluation,default persona
591,rating1,2.0,human,idea evaluation,default persona
592,rating1,4.0,human,idea evaluation,default persona
596,rating1,3.0,human,idea evaluation,default persona
597,rating1,5.0,human,idea evaluation,default persona
598,rating1,4.0,human,idea evaluation,default persona
599,rating1,4.0,human,idea evaluation,default persona
600,rating1,3.0,human,idea evaluation,default persona
604,rating1,2.0,human,idea evaluation,default persona
607,rating1,4.0,human,idea evaluation,default persona
609,rating1,3.0,human,idea evaluation,default persona
610,rating1,3.0,human,idea evaluation,default persona
612,rating1,3.0,human,idea evaluation,default persona
613,rating1,3.0,human,idea evaluation,default persona
614,rating1,5.0,human,idea evaluation,default persona
616,rating1,4.0,human,idea evaluation,default persona
618,rating1,3.0,human,idea evaluation,default persona
619,rating1,5.0,human,idea evaluation,default persona
620,rating1,4.0,human,idea evaluation,default persona
621,rating1,3.0,human,idea evaluation,default persona
622,rating1,4.0,human,idea evaluation,default persona
623,rating1,3.0,human,idea evaluation,default persona
624,rating1,3.0,human,idea evaluation,default persona
625,rating1,3.0,human,idea evaluation,default persona
626,rating1,2.0,human,idea evaluation,default persona
627,rating1,5.0,human,idea evaluation,default persona
628,rating1,4.0,human,idea evaluation,default persona
629,rating1,1.0,human,idea evaluation,default persona
631,rating1,5.0,human,idea evaluation,default persona
633,rating1,4.0,human,idea evaluation,default persona
635,rating1,4.0,human,idea evaluation,default persona
637,rating1,1.0,human,idea evaluation,default persona
639,rating1,4.0,human,idea evaluation,default persona
641,rating1,3.0,human,idea evaluation,default persona
643,rating1,3.0,human,idea evaluation,default persona
644,rating1,2.0,human,idea evaluation,default persona
647,rating1,3.0,human,idea evaluation,default persona
648,rating1,4.0,human,idea evaluation,default persona
654,rating1,1.0,human,idea evaluation,default persona
656,rating1,3.0,human,idea evaluation,default persona
659,rating1,4.0,human,idea evaluation,default persona
660,rating1,4.0,human,idea evaluation,default persona
662,rating1,5.0,human,idea evaluation,default persona
663,rating1,4.0,human,idea evaluation,default persona
664,rating1,1.0,human,idea evaluation,default persona
666,rating1,4.0,human,idea evaluation,default persona
667,rating1,2.0,human,idea evaluation,default persona
668,rating1,2.0,human,idea evaluation,default persona
670,rating1,2.0,human,idea evaluation,default persona
671,rating1,1.0,human,idea evaluation,default persona
672,rating1,4.0,human,idea evaluation,default persona
675,rating1,4.0,human,idea evaluation,default persona
676,rating1,3.0,human,idea evaluation,default persona
678,rating1,3.0,human,idea evaluation,default persona
681,rating1,3.0,human,idea evaluation,default persona
683,rating1,5.0,human,idea evaluation,default persona
684,rating1,3.0,human,idea evaluation,default persona
685,rating1,3.0,human,idea evaluation,default persona
686,rating1,2.0,human,idea evaluation,default persona
687,rating1,4.0,human,idea evaluation,default persona
689,rating1,3.0,human,idea evaluation,default persona
690,rating1,3.0,human,idea evaluation,default persona
693,rating1,3.0,human,idea evaluation,default persona
695,rating1,4.0,human,idea evaluation,default persona
696,rating1,3.0,human,idea evaluation,default persona
697,rating1,4.0,human,idea evaluation,default persona
698,rating1,2.0,human,idea evaluation,default persona
699,rating1,3.0,human,idea evaluation,default persona
700,rating1,4.0,human,idea evaluation,default persona
703,rating1,2.0,human,idea evaluation,default persona
705,rating1,4.0,human,idea evaluation,default persona
708,rating1,4.0,human,idea evaluation,default persona
710,rating1,4.0,human,idea evaluation,default persona
711,rating1,2.0,human,idea evaluation,default persona
712,rating1,3.0,human,idea evaluation,default persona
713,rating1,5.0,human,idea evaluation,default persona
714,rating1,3.0,human,idea evaluation,default persona
715,rating1,4.0,human,idea evaluation,default persona
716,rating1,2.0,human,idea evaluation,default persona
717,rating1,2.0,human,idea evaluation,default persona
718,rating1,2.0,human,idea evaluation,default persona
719,rating1,4.0,human,idea evaluation,default persona
720,rating1,4.0,human,idea evaluation,default persona
721,rating1,2.0,human,idea evaluation,default persona
722,rating1,3.0,human,idea evaluation,default persona
725,rating1,2.0,human,idea evaluation,default persona
728,rating1,4.0,human,idea evaluation,default persona
730,rating1,4.0,human,idea evaluation,default persona
731,rating1,4.0,human,idea evaluation,default persona
732,rating1,4.0,human,idea evaluation,default persona
734,rating1,3.0,human,idea evaluation,default persona
735,rating1,2.0,human,idea evaluation,default persona
736,rating1,3.0,human,idea evaluation,default persona
738,rating1,4.0,human,idea evaluation,default persona
739,rating1,4.0,human,idea evaluation,default persona
740,rating1,2.0,human,idea evaluation,default persona
742,rating1,5.0,human,idea evaluation,default persona
743,rating1,5.0,human,idea evaluation,default persona
744,rating1,3.0,human,idea evaluation,default persona
745,rating1,4.0,human,idea evaluation,default persona
748,rating1,1.0,human,idea evaluation,default persona
752,rating1,3.0,human,idea evaluation,default persona
753,rating1,2.0,human,idea evaluation,default persona
754,rating1,3.0,human,idea evaluation,default persona
755,rating1,4.0,human,idea evaluation,default persona
757,rating1,5.0,human,idea evaluation,default persona
758,rating1,5.0,human,idea evaluation,default persona
762,rating1,3.0,human,idea evaluation,default persona
763,rating1,4.0,human,idea evaluation,default persona
764,rating1,2.0,human,idea evaluation,default persona
768,rating1,5.0,human,idea evaluation,default persona
769,rating1,3.0,human,idea evaluation,default persona
771,rating1,5.0,human,idea evaluation,default persona
774,rating1,5.0,human,idea evaluation,default persona
777,rating1,3.0,human,idea evaluation,default persona
779,rating1,1.0,human,idea evaluation,default persona
783,rating1,5.0,human,idea evaluation,default persona
784,rating1,4.0,human,idea evaluation,default persona
787,rating1,2.0,human,idea evaluation,default persona
789,rating1,5.0,human,idea evaluation,default persona
791,rating1,4.0,human,idea evaluation,default persona
794,rating1,4.0,human,idea evaluation,default persona
795,rating1,4.0,human,idea evaluation,default persona
796,rating1,4.0,human,idea evaluation,default persona
799,rating1,1.0,human,idea evaluation,default persona
800,rating1,2.0,human,idea evaluation,default persona
802,rating1,4.0,human,idea evaluation,default persona
803,rating1,4.0,human,idea evaluation,default persona
804,rating1,4.0,human,idea evaluation,default persona
806,rating1,4.0,human,idea evaluation,default persona
811,rating1,5.0,human,idea evaluation,default persona
813,rating1,1.0,human,idea evaluation,default persona
815,rating1,5.0,human,idea evaluation,default persona
816,rating1,1.0,human,idea evaluation,default persona
817,rating1,2.0,human,idea evaluation,default persona
818,rating1,5.0,human,idea evaluation,default persona
819,rating1,3.0,human,idea evaluation,default persona
821,rating1,3.0,human,idea evaluation,default persona
822,rating1,5.0,human,idea evaluation,default persona
823,rating1,4.0,human,idea evaluation,default persona
824,rating1,4.0,human,idea evaluation,default persona
826,rating1,4.0,human,idea evaluation,default persona
827,rating1,2.0,human,idea evaluation,default persona
829,rating1,4.0,human,idea evaluation,default persona
831,rating1,2.0,human,idea evaluation,default persona
833,rating1,3.0,human,idea evaluation,default persona
835,rating1,3.0,human,idea evaluation,default persona
836,rating1,2.0,human,idea evaluation,default persona
837,rating1,2.0,human,idea evaluation,default persona
838,rating1,4.0,human,idea evaluation,default persona
839,rating1,4.0,human,idea evaluation,default persona
842,rating1,4.0,human,idea evaluation,default persona
844,rating1,4.0,human,idea evaluation,default persona
849,rating1,4.0,human,idea evaluation,default persona
851,rating1,5.0,human,idea evaluation,default persona
853,rating1,4.0,human,idea evaluation,default persona
854,rating1,3.0,human,idea evaluation,default persona
855,rating1,3.0,human,idea evaluation,default persona
856,rating1,4.0,human,idea evaluation,default persona
857,rating1,4.0,human,idea evaluation,default persona
862,rating1,4.0,human,idea evaluation,default persona
865,rating1,4.0,human,idea evaluation,default persona
868,rating1,5.0,human,idea evaluation,default persona
872,rating1,4.0,human,idea evaluation,default persona
873,rating1,4.0,human,idea evaluation,default persona
874,rating1,3.0,human,idea evaluation,default persona
878,rating1,5.0,human,idea evaluation,default persona
879,rating1,3.0,human,idea evaluation,default persona
880,rating1,3.0,human,idea evaluation,default persona
883,rating1,5.0,human,idea evaluation,default persona
887,rating1,4.0,human,idea evaluation,default persona
890,rating1,4.0,human,idea evaluation,default persona
891,rating1,4.0,human,idea evaluation,default persona
893,rating1,4.0,human,idea evaluation,default persona
897,rating1,2.0,human,idea evaluation,default persona
900,rating1,4.0,human,idea evaluation,default persona
901,rating1,3.0,human,idea evaluation,default persona
902,rating1,2.0,human,idea evaluation,default persona
903,rating1,4.0,human,idea evaluation,default persona
905,rating1,3.0,human,idea evaluation,default persona
907,rating1,4.0,human,idea evaluation,default persona
908,rating1,3.0,human,idea evaluation,default persona
912,rating1,2.0,human,idea evaluation,default persona
913,rating1,1.0,human,idea evaluation,default persona
914,rating1,5.0,human,idea evaluation,default persona
915,rating1,4.0,human,idea evaluation,default persona
917,rating1,4.0,human,idea evaluation,default persona
918,rating1,3.0,human,idea evaluation,default persona
919,rating1,4.0,human,idea evaluation,default persona
922,rating1,4.0,human,idea evaluation,default persona
925,rating1,2.0,human,idea evaluation,default persona
926,rating1,4.0,human,idea evaluation,default persona
927,rating1,1.0,human,idea evaluation,default persona
928,rating1,4.0,human,idea evaluation,default persona
929,rating1,4.0,human,idea evaluation,default persona
931,rating1,2.0,human,idea evaluation,default persona
932,rating1,3.0,human,idea evaluation,default persona
933,rating1,4.0,human,idea evaluation,default persona
935,rating1,2.0,human,idea evaluation,default persona
936,rating1,5.0,human,idea evaluation,default persona
938,rating1,2.0,human,idea evaluation,default persona
940,rating1,1.0,human,idea evaluation,default persona
943,rating1,5.0,human,idea evaluation,default persona
944,rating1,3.0,human,idea evaluation,default persona
945,rating1,4.0,human,idea evaluation,default persona
946,rating1,3.0,human,idea evaluation,default persona
947,rating1,4.0,human,idea evaluation,default persona
949,rating1,4.0,human,idea evaluation,default persona
950,rating1,4.0,human,idea evaluation,default persona
952,rating1,5.0,human,idea evaluation,default persona
953,rating1,3.0,human,idea evaluation,default persona
954,rating1,5.0,human,idea evaluation,default persona
955,rating1,5.0,human,idea evaluation,default persona
958,rating1,4.0,human,idea evaluation,default persona
959,rating1,4.0,human,idea evaluation,default persona
963,rating1,4.0,human,idea evaluation,default persona
965,rating1,2.0,human,idea evaluation,default persona
966,rating1,2.0,human,idea evaluation,default persona
968,rating1,4.0,human,idea evaluation,default persona
969,rating1,3.0,human,idea evaluation,default persona
970,rating1,4.0,human,idea evaluation,default persona
971,rating1,2.0,human,idea evaluation,default persona
972,rating1,1.0,human,idea evaluation,default persona
973,rating1,1.0,human,idea evaluation,default persona
975,rating1,2.0,human,idea evaluation,default persona
978,rating1,1.0,human,idea evaluation,default persona
979,rating1,4.0,human,idea evaluation,default persona
980,rating1,4.0,human,idea evaluation,default persona
981,rating1,3.0,human,idea evaluation,default persona
984,rating1,4.0,human,idea evaluation,default persona
985,rating1,4.0,human,idea evaluation,default persona
989,rating1,5.0,human,idea evaluation,default persona
992,rating1,4.0,human,idea evaluation,default persona
993,rating1,2.0,human,idea evaluation,default persona
994,rating1,4.0,human,idea evaluation,default persona
995,rating1,5.0,human,idea evaluation,default persona
997,rating1,4.0,human,idea evaluation,default persona
998,rating1,3.0,human,idea evaluation,default persona
999,rating1,3.0,human,idea evaluation,default persona
1002,rating1,2.0,human,idea evaluation,default persona
1006,rating1,2.0,human,idea evaluation,default persona
1007,rating1,4.0,human,idea evaluation,default persona
1009,rating1,2.0,human,idea evaluation,default persona
1010,rating1,5.0,human,idea evaluation,default persona
1011,rating1,4.0,human,idea evaluation,default persona
1012,rating1,4.0,human,idea evaluation,default persona
1013,rating1,2.0,human,idea evaluation,default persona
1015,rating1,3.0,human,idea evaluation,default persona
