TWIN_ID,variable_name,value,respondent_type,study_name,specification_name
146,Q_indiv_mean,3.4444444444444446,human,quantitative intuition,default persona
148,Q_indiv_mean,2.888888888888889,human,quantitative intuition,default persona
149,Q_indiv_mean,3.4444444444444446,human,quantitative intuition,default persona
150,Q_indiv_mean,3.5555555555555554,human,quantitative intuition,default persona
151,Q_indiv_mean,3.7222222222222223,human,quantitative intuition,default persona
152,Q_indiv_mean,3.5555555555555554,human,quantitative intuition,default persona
153,Q_indiv_mean,3.4444444444444446,human,quantitative intuition,default persona
154,Q_indiv_mean,3.611111111111111,human,quantitative intuition,default persona
155,Q_indiv_mean,4.222222222222222,human,quantitative intuition,default persona
156,Q_indiv_mean,3.7222222222222223,human,quantitative intuition,default persona
157,Q_indiv_mean,3.2222222222222223,human,quantitative intuition,default persona
159,Q_indiv_mean,3.1666666666666665,human,quantitative intuition,default persona
160,Q_indiv_mean,4.333333333333333,human,quantitative intuition,default persona
161,Q_indiv_mean,3.8333333333333335,human,quantitative intuition,default persona
163,Q_indiv_mean,3.5,human,quantitative intuition,default persona
164,Q_indiv_mean,3.2777777777777777,human,quantitative intuition,default persona
168,Q_indiv_mean,3.7777777777777777,human,quantitative intuition,default persona
170,Q_indiv_mean,3.6666666666666665,human,quantitative intuition,default persona
172,Q_indiv_mean,4.0,human,quantitative intuition,default persona
173,Q_indiv_mean,4.0,human,quantitative intuition,default persona
175,Q_indiv_mean,3.5555555555555554,human,quantitative intuition,default persona
176,Q_indiv_mean,3.8333333333333335,human,quantitative intuition,default persona
177,Q_indiv_mean,2.8333333333333335,human,quantitative intuition,default persona
178,Q_indiv_mean,3.611111111111111,human,quantitative intuition,default persona
179,Q_indiv_mean,2.5,human,quantitative intuition,default persona
180,Q_indiv_mean,4.333333333333333,human,quantitative intuition,default persona
181,Q_indiv_mean,3.611111111111111,human,quantitative intuition,default persona
182,Q_indiv_mean,3.8333333333333335,human,quantitative intuition,default persona
183,Q_indiv_mean,3.6666666666666665,human,quantitative intuition,default persona
184,Q_indiv_mean,3.5,human,quantitative intuition,default persona
187,Q_indiv_mean,4.055555555555555,human,quantitative intuition,default persona
188,Q_indiv_mean,3.7777777777777777,human,quantitative intuition,default persona
189,Q_indiv_mean,3.2222222222222223,human,quantitative intuition,default persona
190,Q_indiv_mean,4.444444444444445,human,quantitative intuition,default persona
191,Q_indiv_mean,3.2222222222222223,human,quantitative intuition,default persona
192,Q_indiv_mean,4.611111111111111,human,quantitative intuition,default persona
194,Q_indiv_mean,3.1666666666666665,human,quantitative intuition,default persona
195,Q_indiv_mean,3.7222222222222223,human,quantitative intuition,default persona
196,Q_indiv_mean,2.6666666666666665,human,quantitative intuition,default persona
197,Q_indiv_mean,2.388888888888889,human,quantitative intuition,default persona
198,Q_indiv_mean,3.7777777777777777,human,quantitative intuition,default persona
199,Q_indiv_mean,3.7777777777777777,human,quantitative intuition,default persona
201,Q_indiv_mean,4.0,human,quantitative intuition,default persona
202,Q_indiv_mean,3.6666666666666665,human,quantitative intuition,default persona
203,Q_indiv_mean,3.888888888888889,human,quantitative intuition,default persona
204,Q_indiv_mean,3.8333333333333335,human,quantitative intuition,default persona
206,Q_indiv_mean,4.166666666666667,human,quantitative intuition,default persona
208,Q_indiv_mean,3.3333333333333335,human,quantitative intuition,default persona
209,Q_indiv_mean,4.166666666666667,human,quantitative intuition,default persona
210,Q_indiv_mean,4.444444444444445,human,quantitative intuition,default persona
211,Q_indiv_mean,3.9444444444444446,human,quantitative intuition,default persona
213,Q_indiv_mean,4.0,human,quantitative intuition,default persona
214,Q_indiv_mean,3.3333333333333335,human,quantitative intuition,default persona
216,Q_indiv_mean,4.944444444444445,human,quantitative intuition,default persona
217,Q_indiv_mean,3.3333333333333335,human,quantitative intuition,default persona
218,Q_indiv_mean,3.888888888888889,human,quantitative intuition,default persona
219,Q_indiv_mean,3.8333333333333335,human,quantitative intuition,default persona
220,Q_indiv_mean,3.611111111111111,human,quantitative intuition,default persona
221,Q_indiv_mean,4.055555555555555,human,quantitative intuition,default persona
222,Q_indiv_mean,3.4444444444444446,human,quantitative intuition,default persona
227,Q_indiv_mean,3.8333333333333335,human,quantitative intuition,default persona
228,Q_indiv_mean,3.7777777777777777,human,quantitative intuition,default persona
230,Q_indiv_mean,3.8333333333333335,human,quantitative intuition,default persona
231,Q_indiv_mean,3.3333333333333335,human,quantitative intuition,default persona
232,Q_indiv_mean,3.8333333333333335,human,quantitative intuition,default persona
233,Q_indiv_mean,4.222222222222222,human,quantitative intuition,default persona
235,Q_indiv_mean,3.888888888888889,human,quantitative intuition,default persona
236,Q_indiv_mean,3.7222222222222223,human,quantitative intuition,default persona
237,Q_indiv_mean,3.7777777777777777,human,quantitative intuition,default persona
238,Q_indiv_mean,3.8333333333333335,human,quantitative intuition,default persona
240,Q_indiv_mean,3.5555555555555554,human,quantitative intuition,default persona
241,Q_indiv_mean,3.111111111111111,human,quantitative intuition,default persona
243,Q_indiv_mean,3.4444444444444446,human,quantitative intuition,default persona
244,Q_indiv_mean,3.611111111111111,human,quantitative intuition,default persona
249,Q_indiv_mean,4.277777777777778,human,quantitative intuition,default persona
250,Q_indiv_mean,3.0555555555555554,human,quantitative intuition,default persona
251,Q_indiv_mean,4.055555555555555,human,quantitative intuition,default persona
252,Q_indiv_mean,3.5,human,quantitative intuition,default persona
254,Q_indiv_mean,4.222222222222222,human,quantitative intuition,default persona
255,Q_indiv_mean,3.111111111111111,human,quantitative intuition,default persona
256,Q_indiv_mean,3.888888888888889,human,quantitative intuition,default persona
257,Q_indiv_mean,3.4444444444444446,human,quantitative intuition,default persona
258,Q_indiv_mean,3.611111111111111,human,quantitative intuition,default persona
259,Q_indiv_mean,3.9444444444444446,human,quantitative intuition,default persona
260,Q_indiv_mean,3.8333333333333335,human,quantitative intuition,default persona
261,Q_indiv_mean,3.5,human,quantitative intuition,default persona
263,Q_indiv_mean,3.4444444444444446,human,quantitative intuition,default persona
265,Q_indiv_mean,3.7777777777777777,human,quantitative intuition,default persona
266,Q_indiv_mean,3.7222222222222223,human,quantitative intuition,default persona
268,Q_indiv_mean,3.9444444444444446,human,quantitative intuition,default persona
270,Q_indiv_mean,3.0,human,quantitative intuition,default persona
271,Q_indiv_mean,3.388888888888889,human,quantitative intuition,default persona
272,Q_indiv_mean,3.5555555555555554,human,quantitative intuition,default persona
273,Q_indiv_mean,3.4444444444444446,human,quantitative intuition,default persona
275,Q_indiv_mean,3.3333333333333335,human,quantitative intuition,default persona
276,Q_indiv_mean,3.888888888888889,human,quantitative intuition,default persona
277,Q_indiv_mean,2.388888888888889,human,quantitative intuition,default persona
278,Q_indiv_mean,3.8333333333333335,human,quantitative intuition,default persona
279,Q_indiv_mean,4.0,human,quantitative intuition,default persona
280,Q_indiv_mean,3.0,human,quantitative intuition,default persona
281,Q_indiv_mean,2.5555555555555554,human,quantitative intuition,default persona
282,Q_indiv_mean,3.5555555555555554,human,quantitative intuition,default persona
283,Q_indiv_mean,4.166666666666667,human,quantitative intuition,default persona
284,Q_indiv_mean,3.611111111111111,human,quantitative intuition,default persona
285,Q_indiv_mean,4.222222222222222,human,quantitative intuition,default persona
286,Q_indiv_mean,4.277777777777778,human,quantitative intuition,default persona
287,Q_indiv_mean,4.166666666666667,human,quantitative intuition,default persona
288,Q_indiv_mean,3.0555555555555554,human,quantitative intuition,default persona
290,Q_indiv_mean,3.6666666666666665,human,quantitative intuition,default persona
291,Q_indiv_mean,4.166666666666667,human,quantitative intuition,default persona
292,Q_indiv_mean,3.6666666666666665,human,quantitative intuition,default persona
293,Q_indiv_mean,3.5555555555555554,human,quantitative intuition,default persona
296,Q_indiv_mean,3.3333333333333335,human,quantitative intuition,default persona
297,Q_indiv_mean,2.888888888888889,human,quantitative intuition,default persona
300,Q_indiv_mean,4.111111111111111,human,quantitative intuition,default persona
301,Q_indiv_mean,3.1666666666666665,human,quantitative intuition,default persona
304,Q_indiv_mean,3.5,human,quantitative intuition,default persona
305,Q_indiv_mean,2.8333333333333335,human,quantitative intuition,default persona
307,Q_indiv_mean,3.2222222222222223,human,quantitative intuition,default persona
308,Q_indiv_mean,3.7222222222222223,human,quantitative intuition,default persona
310,Q_indiv_mean,3.1666666666666665,human,quantitative intuition,default persona
312,Q_indiv_mean,3.9444444444444446,human,quantitative intuition,default persona
314,Q_indiv_mean,3.1666666666666665,human,quantitative intuition,default persona
317,Q_indiv_mean,4.222222222222222,human,quantitative intuition,default persona
318,Q_indiv_mean,4.111111111111111,human,quantitative intuition,default persona
320,Q_indiv_mean,3.8333333333333335,human,quantitative intuition,default persona
322,Q_indiv_mean,3.611111111111111,human,quantitative intuition,default persona
326,Q_indiv_mean,3.7777777777777777,human,quantitative intuition,default persona
327,Q_indiv_mean,3.111111111111111,human,quantitative intuition,default persona
328,Q_indiv_mean,3.4444444444444446,human,quantitative intuition,default persona
329,Q_indiv_mean,3.4444444444444446,human,quantitative intuition,default persona
330,Q_indiv_mean,4.0,human,quantitative intuition,default persona
331,Q_indiv_mean,3.111111111111111,human,quantitative intuition,default persona
332,Q_indiv_mean,3.8333333333333335,human,quantitative intuition,default persona
334,Q_indiv_mean,4.055555555555555,human,quantitative intuition,default persona
335,Q_indiv_mean,4.166666666666667,human,quantitative intuition,default persona
337,Q_indiv_mean,3.5555555555555554,human,quantitative intuition,default persona
338,Q_indiv_mean,3.2222222222222223,human,quantitative intuition,default persona
340,Q_indiv_mean,2.7777777777777777,human,quantitative intuition,default persona
341,Q_indiv_mean,3.5555555555555554,human,quantitative intuition,default persona
342,Q_indiv_mean,3.888888888888889,human,quantitative intuition,default persona
343,Q_indiv_mean,4.055555555555555,human,quantitative intuition,default persona
346,Q_indiv_mean,4.555555555555555,human,quantitative intuition,default persona
347,Q_indiv_mean,3.2777777777777777,human,quantitative intuition,default persona
348,Q_indiv_mean,3.611111111111111,human,quantitative intuition,default persona
352,Q_indiv_mean,2.8333333333333335,human,quantitative intuition,default persona
356,Q_indiv_mean,3.5555555555555554,human,quantitative intuition,default persona
357,Q_indiv_mean,3.3333333333333335,human,quantitative intuition,default persona
358,Q_indiv_mean,3.5,human,quantitative intuition,default persona
360,Q_indiv_mean,3.7222222222222223,human,quantitative intuition,default persona
361,Q_indiv_mean,3.5555555555555554,human,quantitative intuition,default persona
365,Q_indiv_mean,3.9444444444444446,human,quantitative intuition,default persona
367,Q_indiv_mean,3.6666666666666665,human,quantitative intuition,default persona
368,Q_indiv_mean,3.9444444444444446,human,quantitative intuition,default persona
371,Q_indiv_mean,2.5555555555555554,human,quantitative intuition,default persona
373,Q_indiv_mean,3.5,human,quantitative intuition,default persona
376,Q_indiv_mean,3.8333333333333335,human,quantitative intuition,default persona
378,Q_indiv_mean,3.9444444444444446,human,quantitative intuition,default persona
379,Q_indiv_mean,3.6666666666666665,human,quantitative intuition,default persona
380,Q_indiv_mean,3.5555555555555554,human,quantitative intuition,default persona
381,Q_indiv_mean,3.0555555555555554,human,quantitative intuition,default persona
383,Q_indiv_mean,3.611111111111111,human,quantitative intuition,default persona
384,Q_indiv_mean,3.4444444444444446,human,quantitative intuition,default persona
385,Q_indiv_mean,3.888888888888889,human,quantitative intuition,default persona
386,Q_indiv_mean,3.388888888888889,human,quantitative intuition,default persona
387,Q_indiv_mean,3.388888888888889,human,quantitative intuition,default persona
388,Q_indiv_mean,3.5,human,quantitative intuition,default persona
391,Q_indiv_mean,3.888888888888889,human,quantitative intuition,default persona
392,Q_indiv_mean,3.8333333333333335,human,quantitative intuition,default persona
393,Q_indiv_mean,4.222222222222222,human,quantitative intuition,default persona
394,Q_indiv_mean,4.277777777777778,human,quantitative intuition,default persona
396,Q_indiv_mean,4.555555555555555,human,quantitative intuition,default persona
397,Q_indiv_mean,4.111111111111111,human,quantitative intuition,default persona
398,Q_indiv_mean,3.611111111111111,human,quantitative intuition,default persona
399,Q_indiv_mean,3.0555555555555554,human,quantitative intuition,default persona
400,Q_indiv_mean,3.3333333333333335,human,quantitative intuition,default persona
402,Q_indiv_mean,3.8333333333333335,human,quantitative intuition,default persona
403,Q_indiv_mean,3.0555555555555554,human,quantitative intuition,default persona
404,Q_indiv_mean,3.8333333333333335,human,quantitative intuition,default persona
406,Q_indiv_mean,3.0555555555555554,human,quantitative intuition,default persona
407,Q_indiv_mean,3.7222222222222223,human,quantitative intuition,default persona
408,Q_indiv_mean,3.388888888888889,human,quantitative intuition,default persona
409,Q_indiv_mean,4.166666666666667,human,quantitative intuition,default persona
410,Q_indiv_mean,3.888888888888889,human,quantitative intuition,default persona
411,Q_indiv_mean,3.888888888888889,human,quantitative intuition,default persona
413,Q_indiv_mean,3.1666666666666665,human,quantitative intuition,default persona
415,Q_indiv_mean,4.222222222222222,human,quantitative intuition,default persona
416,Q_indiv_mean,3.7777777777777777,human,quantitative intuition,default persona
417,Q_indiv_mean,3.6666666666666665,human,quantitative intuition,default persona
418,Q_indiv_mean,3.611111111111111,human,quantitative intuition,default persona
420,Q_indiv_mean,3.888888888888889,human,quantitative intuition,default persona
422,Q_indiv_mean,3.111111111111111,human,quantitative intuition,default persona
423,Q_indiv_mean,3.8333333333333335,human,quantitative intuition,default persona
424,Q_indiv_mean,4.111111111111111,human,quantitative intuition,default persona
426,Q_indiv_mean,3.7777777777777777,human,quantitative intuition,default persona
427,Q_indiv_mean,4.111111111111111,human,quantitative intuition,default persona
429,Q_indiv_mean,3.611111111111111,human,quantitative intuition,default persona
430,Q_indiv_mean,3.6666666666666665,human,quantitative intuition,default persona
432,Q_indiv_mean,4.0,human,quantitative intuition,default persona
433,Q_indiv_mean,3.611111111111111,human,quantitative intuition,default persona
434,Q_indiv_mean,3.888888888888889,human,quantitative intuition,default persona
435,Q_indiv_mean,4.277777777777778,human,quantitative intuition,default persona
436,Q_indiv_mean,3.5555555555555554,human,quantitative intuition,default persona
437,Q_indiv_mean,3.4444444444444446,human,quantitative intuition,default persona
440,Q_indiv_mean,3.888888888888889,human,quantitative intuition,default persona
441,Q_indiv_mean,3.6666666666666665,human,quantitative intuition,default persona
442,Q_indiv_mean,3.388888888888889,human,quantitative intuition,default persona
443,Q_indiv_mean,3.888888888888889,human,quantitative intuition,default persona
447,Q_indiv_mean,3.611111111111111,human,quantitative intuition,default persona
448,Q_indiv_mean,3.388888888888889,human,quantitative intuition,default persona
449,Q_indiv_mean,4.055555555555555,human,quantitative intuition,default persona
450,Q_indiv_mean,4.055555555555555,human,quantitative intuition,default persona
451,Q_indiv_mean,4.277777777777778,human,quantitative intuition,default persona
452,Q_indiv_mean,4.333333333333333,human,quantitative intuition,default persona
455,Q_indiv_mean,3.7222222222222223,human,quantitative intuition,default persona
456,Q_indiv_mean,3.2222222222222223,human,quantitative intuition,default persona
457,Q_indiv_mean,4.0,human,quantitative intuition,default persona
458,Q_indiv_mean,3.2222222222222223,human,quantitative intuition,default persona
460,Q_indiv_mean,3.5,human,quantitative intuition,default persona
462,Q_indiv_mean,4.222222222222222,human,quantitative intuition,default persona
464,Q_indiv_mean,3.5,human,quantitative intuition,default persona
466,Q_indiv_mean,3.4444444444444446,human,quantitative intuition,default persona
468,Q_indiv_mean,2.8333333333333335,human,quantitative intuition,default persona
471,Q_indiv_mean,4.222222222222222,human,quantitative intuition,default persona
472,Q_indiv_mean,3.6666666666666665,human,quantitative intuition,default persona
473,Q_indiv_mean,3.5555555555555554,human,quantitative intuition,default persona
474,Q_indiv_mean,4.277777777777778,human,quantitative intuition,default persona
475,Q_indiv_mean,3.1666666666666665,human,quantitative intuition,default persona
476,Q_indiv_mean,4.444444444444445,human,quantitative intuition,default persona
477,Q_indiv_mean,3.4444444444444446,human,quantitative intuition,default persona
478,Q_indiv_mean,4.277777777777778,human,quantitative intuition,default persona
479,Q_indiv_mean,3.611111111111111,human,quantitative intuition,default persona
481,Q_indiv_mean,2.2222222222222223,human,quantitative intuition,default persona
482,Q_indiv_mean,3.6666666666666665,human,quantitative intuition,default persona
483,Q_indiv_mean,3.7222222222222223,human,quantitative intuition,default persona
484,Q_indiv_mean,4.166666666666667,human,quantitative intuition,default persona
485,Q_indiv_mean,3.7222222222222223,human,quantitative intuition,default persona
486,Q_indiv_mean,3.111111111111111,human,quantitative intuition,default persona
490,Q_indiv_mean,3.9444444444444446,human,quantitative intuition,default persona
491,Q_indiv_mean,3.2222222222222223,human,quantitative intuition,default persona
492,Q_indiv_mean,3.4444444444444446,human,quantitative intuition,default persona
494,Q_indiv_mean,3.111111111111111,human,quantitative intuition,default persona
497,Q_indiv_mean,3.7222222222222223,human,quantitative intuition,default persona
498,Q_indiv_mean,3.7777777777777777,human,quantitative intuition,default persona
499,Q_indiv_mean,3.5555555555555554,human,quantitative intuition,default persona
504,Q_indiv_mean,3.3333333333333335,human,quantitative intuition,default persona
505,Q_indiv_mean,3.4444444444444446,human,quantitative intuition,default persona
506,Q_indiv_mean,3.0,human,quantitative intuition,default persona
510,Q_indiv_mean,4.444444444444445,human,quantitative intuition,default persona
511,Q_indiv_mean,4.222222222222222,human,quantitative intuition,default persona
515,Q_indiv_mean,3.5,human,quantitative intuition,default persona
518,Q_indiv_mean,4.277777777777778,human,quantitative intuition,default persona
519,Q_indiv_mean,2.9444444444444446,human,quantitative intuition,default persona
521,Q_indiv_mean,2.9444444444444446,human,quantitative intuition,default persona
522,Q_indiv_mean,3.2222222222222223,human,quantitative intuition,default persona
523,Q_indiv_mean,3.7222222222222223,human,quantitative intuition,default persona
524,Q_indiv_mean,3.111111111111111,human,quantitative intuition,default persona
525,Q_indiv_mean,3.5,human,quantitative intuition,default persona
527,Q_indiv_mean,3.7777777777777777,human,quantitative intuition,default persona
528,Q_indiv_mean,3.2777777777777777,human,quantitative intuition,default persona
530,Q_indiv_mean,3.8333333333333335,human,quantitative intuition,default persona
532,Q_indiv_mean,3.611111111111111,human,quantitative intuition,default persona
534,Q_indiv_mean,3.611111111111111,human,quantitative intuition,default persona
535,Q_indiv_mean,2.7777777777777777,human,quantitative intuition,default persona
537,Q_indiv_mean,3.111111111111111,human,quantitative intuition,default persona
538,Q_indiv_mean,3.7222222222222223,human,quantitative intuition,default persona
540,Q_indiv_mean,3.7777777777777777,human,quantitative intuition,default persona
541,Q_indiv_mean,3.7222222222222223,human,quantitative intuition,default persona
542,Q_indiv_mean,2.7777777777777777,human,quantitative intuition,default persona
543,Q_indiv_mean,3.888888888888889,human,quantitative intuition,default persona
545,Q_indiv_mean,3.0,human,quantitative intuition,default persona
548,Q_indiv_mean,3.2777777777777777,human,quantitative intuition,default persona
551,Q_indiv_mean,3.7222222222222223,human,quantitative intuition,default persona
552,Q_indiv_mean,3.2777777777777777,human,quantitative intuition,default persona
553,Q_indiv_mean,3.8333333333333335,human,quantitative intuition,default persona
554,Q_indiv_mean,4.166666666666667,human,quantitative intuition,default persona
555,Q_indiv_mean,2.7222222222222223,human,quantitative intuition,default persona
556,Q_indiv_mean,2.888888888888889,human,quantitative intuition,default persona
557,Q_indiv_mean,3.6666666666666665,human,quantitative intuition,default persona
559,Q_indiv_mean,3.7777777777777777,human,quantitative intuition,default persona
560,Q_indiv_mean,3.388888888888889,human,quantitative intuition,default persona
562,Q_indiv_mean,3.888888888888889,human,quantitative intuition,default persona
563,Q_indiv_mean,4.111111111111111,human,quantitative intuition,default persona
564,Q_indiv_mean,3.9444444444444446,human,quantitative intuition,default persona
566,Q_indiv_mean,3.2777777777777777,human,quantitative intuition,default persona
569,Q_indiv_mean,4.444444444444445,human,quantitative intuition,default persona
570,Q_indiv_mean,2.7777777777777777,human,quantitative intuition,default persona
572,Q_indiv_mean,3.8333333333333335,human,quantitative intuition,default persona
573,Q_indiv_mean,3.7222222222222223,human,quantitative intuition,default persona
575,Q_indiv_mean,3.8333333333333335,human,quantitative intuition,default persona
576,Q_indiv_mean,3.9444444444444446,human,quantitative intuition,default persona
577,Q_indiv_mean,3.0555555555555554,human,quantitative intuition,default persona
579,Q_indiv_mean,2.7777777777777777,human,quantitative intuition,default persona
581,Q_indiv_mean,4.333333333333333,human,quantitative intuition,default persona
582,Q_indiv_mean,3.6666666666666665,human,quantitative intuition,default persona
583,Q_indiv_mean,3.5,human,quantitative intuition,default persona
584,Q_indiv_mean,3.388888888888889,human,quantitative intuition,default persona
585,Q_indiv_mean,2.888888888888889,human,quantitative intuition,default persona
586,Q_indiv_mean,3.2222222222222223,human,quantitative intuition,default persona
587,Q_indiv_mean,3.5555555555555554,human,quantitative intuition,default persona
588,Q_indiv_mean,3.388888888888889,human,quantitative intuition,default persona
589,Q_indiv_mean,4.166666666666667,human,quantitative intuition,default persona
590,Q_indiv_mean,3.7222222222222223,human,quantitative intuition,default persona
591,Q_indiv_mean,3.388888888888889,human,quantitative intuition,default persona
592,Q_indiv_mean,2.7777777777777777,human,quantitative intuition,default persona
597,Q_indiv_mean,3.2777777777777777,human,quantitative intuition,default persona
598,Q_indiv_mean,3.5,human,quantitative intuition,default persona
