TWIN_ID,variable_name,value,respondent_type,study_name,specification_name
424,rating_1_1,7,human,Promiscuous donors,default persona
427,rating_1_1,6,human,Promiscuous donors,default persona
430,rating_1_1,4,human,Promiscuous donors,default persona
433,rating_1_1,6,human,Promiscuous donors,default persona
434,rating_1_1,7,human,Promiscuous donors,default persona
435,rating_1_1,6,human,Promiscuous donors,default persona
438,rating_1_1,8,human,Promiscuous donors,default persona
439,rating_1_1,6,human,Promiscuous donors,default persona
441,rating_1_1,7,human,Promiscuous donors,default persona
442,rating_1_1,1,human,Promiscuous donors,default persona
443,rating_1_1,6,human,Promiscuous donors,default persona
444,rating_1_1,9,human,Promiscuous donors,default persona
447,rating_1_1,9,human,Promiscuous donors,default persona
451,rating_1_1,7,human,Promiscuous donors,default persona
453,rating_1_1,8,human,Promiscuous donors,default persona
454,rating_1_1,7,human,Promiscuous donors,default persona
457,rating_1_1,6,human,Promiscuous donors,default persona
458,rating_1_1,6,human,Promiscuous donors,default persona
460,rating_1_1,8,human,Promiscuous donors,default persona
462,rating_1_1,8,human,Promiscuous donors,default persona
464,rating_1_1,5,human,Promiscuous donors,default persona
465,rating_1_1,8,human,Promiscuous donors,default persona
466,rating_1_1,8,human,Promiscuous donors,default persona
468,rating_1_1,5,human,Promiscuous donors,default persona
472,rating_1_1,7,human,Promiscuous donors,default persona
473,rating_1_1,8,human,Promiscuous donors,default persona
475,rating_1_1,7,human,Promiscuous donors,default persona
477,rating_1_1,5,human,Promiscuous donors,default persona
478,rating_1_1,6,human,Promiscuous donors,default persona
485,rating_1_1,6,human,Promiscuous donors,default persona
486,rating_1_1,1,human,Promiscuous donors,default persona
487,rating_1_1,7,human,Promiscuous donors,default persona
494,rating_1_1,9,human,Promiscuous donors,default persona
495,rating_1_1,7,human,Promiscuous donors,default persona
496,rating_1_1,9,human,Promiscuous donors,default persona
497,rating_1_1,6,human,Promiscuous donors,default persona
498,rating_1_1,7,human,Promiscuous donors,default persona
499,rating_1_1,5,human,Promiscuous donors,default persona
502,rating_1_1,6,human,Promiscuous donors,default persona
504,rating_1_1,9,human,Promiscuous donors,default persona
505,rating_1_1,7,human,Promiscuous donors,default persona
507,rating_1_1,6,human,Promiscuous donors,default persona
511,rating_1_1,9,human,Promiscuous donors,default persona
512,rating_1_1,6,human,Promiscuous donors,default persona
513,rating_1_1,6,human,Promiscuous donors,default persona
515,rating_1_1,9,human,Promiscuous donors,default persona
516,rating_1_1,4,human,Promiscuous donors,default persona
518,rating_1_1,8,human,Promiscuous donors,default persona
519,rating_1_1,8,human,Promiscuous donors,default persona
520,rating_1_1,6,human,Promiscuous donors,default persona
522,rating_1_1,4,human,Promiscuous donors,default persona
524,rating_1_1,4,human,Promiscuous donors,default persona
525,rating_1_1,6,human,Promiscuous donors,default persona
527,rating_1_1,7,human,Promiscuous donors,default persona
534,rating_1_1,9,human,Promiscuous donors,default persona
537,rating_1_1,1,human,Promiscuous donors,default persona
540,rating_1_1,7,human,Promiscuous donors,default persona
542,rating_1_1,8,human,Promiscuous donors,default persona
546,rating_1_1,8,human,Promiscuous donors,default persona
548,rating_1_1,6,human,Promiscuous donors,default persona
551,rating_1_1,6,human,Promiscuous donors,default persona
554,rating_1_1,6,human,Promiscuous donors,default persona
556,rating_1_1,4,human,Promiscuous donors,default persona
559,rating_1_1,1,human,Promiscuous donors,default persona
562,rating_1_1,8,human,Promiscuous donors,default persona
564,rating_1_1,7,human,Promiscuous donors,default persona
566,rating_1_1,4,human,Promiscuous donors,default persona
567,rating_1_1,8,human,Promiscuous donors,default persona
568,rating_1_1,9,human,Promiscuous donors,default persona
569,rating_1_1,5,human,Promiscuous donors,default persona
570,rating_1_1,8,human,Promiscuous donors,default persona
573,rating_1_1,6,human,Promiscuous donors,default persona
575,rating_1_1,6,human,Promiscuous donors,default persona
576,rating_1_1,8,human,Promiscuous donors,default persona
577,rating_1_1,5,human,Promiscuous donors,default persona
582,rating_1_1,8,human,Promiscuous donors,default persona
583,rating_1_1,6,human,Promiscuous donors,default persona
584,rating_1_1,8,human,Promiscuous donors,default persona
585,rating_1_1,8,human,Promiscuous donors,default persona
586,rating_1_1,9,human,Promiscuous donors,default persona
589,rating_1_1,6,human,Promiscuous donors,default persona
592,rating_1_1,7,human,Promiscuous donors,default persona
601,rating_1_1,8,human,Promiscuous donors,default persona
603,rating_1_1,7,human,Promiscuous donors,default persona
604,rating_1_1,8,human,Promiscuous donors,default persona
610,rating_1_1,7,human,Promiscuous donors,default persona
612,rating_1_1,6,human,Promiscuous donors,default persona
614,rating_1_1,9,human,Promiscuous donors,default persona
618,rating_1_1,5,human,Promiscuous donors,default persona
619,rating_1_1,9,human,Promiscuous donors,default persona
620,rating_1_1,6,human,Promiscuous donors,default persona
621,rating_1_1,1,human,Promiscuous donors,default persona
623,rating_1_1,6,human,Promiscuous donors,default persona
625,rating_1_1,7,human,Promiscuous donors,default persona
626,rating_1_1,8,human,Promiscuous donors,default persona
629,rating_1_1,6,human,Promiscuous donors,default persona
631,rating_1_1,8,human,Promiscuous donors,default persona
633,rating_1_1,7,human,Promiscuous donors,default persona
635,rating_1_1,6,human,Promiscuous donors,default persona
638,rating_1_1,8,human,Promiscuous donors,default persona
639,rating_1_1,5,human,Promiscuous donors,default persona
644,rating_1_1,7,human,Promiscuous donors,default persona
645,rating_1_1,6,human,Promiscuous donors,default persona
647,rating_1_1,7,human,Promiscuous donors,default persona
651,rating_1_1,9,human,Promiscuous donors,default persona
652,rating_1_1,5,human,Promiscuous donors,default persona
654,rating_1_1,4,human,Promiscuous donors,default persona
656,rating_1_1,9,human,Promiscuous donors,default persona
662,rating_1_1,8,human,Promiscuous donors,default persona
663,rating_1_1,9,human,Promiscuous donors,default persona
667,rating_1_1,5,human,Promiscuous donors,default persona
676,rating_1_1,4,human,Promiscuous donors,default persona
677,rating_1_1,6,human,Promiscuous donors,default persona
683,rating_1_1,8,human,Promiscuous donors,default persona
684,rating_1_1,4,human,Promiscuous donors,default persona
686,rating_1_1,4,human,Promiscuous donors,default persona
688,rating_1_1,7,human,Promiscuous donors,default persona
693,rating_1_1,6,human,Promiscuous donors,default persona
700,rating_1_1,7,human,Promiscuous donors,default persona
701,rating_1_1,7,human,Promiscuous donors,default persona
702,rating_1_1,8,human,Promiscuous donors,default persona
703,rating_1_1,4,human,Promiscuous donors,default persona
704,rating_1_1,8,human,Promiscuous donors,default persona
706,rating_1_1,1,human,Promiscuous donors,default persona
709,rating_1_1,5,human,Promiscuous donors,default persona
710,rating_1_1,9,human,Promiscuous donors,default persona
711,rating_1_1,8,human,Promiscuous donors,default persona
712,rating_1_1,5,human,Promiscuous donors,default persona
713,rating_1_1,7,human,Promiscuous donors,default persona
714,rating_1_1,4,human,Promiscuous donors,default persona
715,rating_1_1,6,human,Promiscuous donors,default persona
718,rating_1_1,9,human,Promiscuous donors,default persona
719,rating_1_1,7,human,Promiscuous donors,default persona
720,rating_1_1,6,human,Promiscuous donors,default persona
727,rating_1_1,9,human,Promiscuous donors,default persona
728,rating_1_1,6,human,Promiscuous donors,default persona
732,rating_1_1,9,human,Promiscuous donors,default persona
733,rating_1_1,8,human,Promiscuous donors,default persona
734,rating_1_1,6,human,Promiscuous donors,default persona
735,rating_1_1,7,human,Promiscuous donors,default persona
736,rating_1_1,6,human,Promiscuous donors,default persona
739,rating_1_1,8,human,Promiscuous donors,default persona
740,rating_1_1,9,human,Promiscuous donors,default persona
743,rating_1_1,8,human,Promiscuous donors,default persona
745,rating_1_1,6,human,Promiscuous donors,default persona
746,rating_1_1,4,human,Promiscuous donors,default persona
748,rating_1_1,5,human,Promiscuous donors,default persona
752,rating_1_1,6,human,Promiscuous donors,default persona
753,rating_1_1,7,human,Promiscuous donors,default persona
756,rating_1_1,7,human,Promiscuous donors,default persona
758,rating_1_1,6,human,Promiscuous donors,default persona
761,rating_1_1,4,human,Promiscuous donors,default persona
765,rating_1_1,5,human,Promiscuous donors,default persona
771,rating_1_1,7,human,Promiscuous donors,default persona
773,rating_1_1,6,human,Promiscuous donors,default persona
775,rating_1_1,8,human,Promiscuous donors,default persona
776,rating_1_1,6,human,Promiscuous donors,default persona
777,rating_1_1,4,human,Promiscuous donors,default persona
778,rating_1_1,8,human,Promiscuous donors,default persona
779,rating_1_1,4,human,Promiscuous donors,default persona
780,rating_1_1,7,human,Promiscuous donors,default persona
782,rating_1_1,6,human,Promiscuous donors,default persona
789,rating_1_1,7,human,Promiscuous donors,default persona
790,rating_1_1,6,human,Promiscuous donors,default persona
791,rating_1_1,5,human,Promiscuous donors,default persona
793,rating_1_1,8,human,Promiscuous donors,default persona
795,rating_1_1,4,human,Promiscuous donors,default persona
796,rating_1_1,4,human,Promiscuous donors,default persona
799,rating_1_1,9,human,Promiscuous donors,default persona
802,rating_1_1,7,human,Promiscuous donors,default persona
808,rating_1_1,7,human,Promiscuous donors,default persona
814,rating_1_1,6,human,Promiscuous donors,default persona
816,rating_1_1,8,human,Promiscuous donors,default persona
818,rating_1_1,5,human,Promiscuous donors,default persona
821,rating_1_1,6,human,Promiscuous donors,default persona
827,rating_1_1,4,human,Promiscuous donors,default persona
828,rating_1_1,7,human,Promiscuous donors,default persona
829,rating_1_1,4,human,Promiscuous donors,default persona
834,rating_1_1,7,human,Promiscuous donors,default persona
836,rating_1_1,1,human,Promiscuous donors,default persona
840,rating_1_1,5,human,Promiscuous donors,default persona
848,rating_1_1,8,human,Promiscuous donors,default persona
852,rating_1_1,7,human,Promiscuous donors,default persona
855,rating_1_1,7,human,Promiscuous donors,default persona
860,rating_1_1,7,human,Promiscuous donors,default persona
862,rating_1_1,5,human,Promiscuous donors,default persona
865,rating_1_1,6,human,Promiscuous donors,default persona
867,rating_1_1,8,human,Promiscuous donors,default persona
876,rating_1_1,8,human,Promiscuous donors,default persona
877,rating_1_1,6,human,Promiscuous donors,default persona
878,rating_1_1,7,human,Promiscuous donors,default persona
880,rating_1_1,5,human,Promiscuous donors,default persona
881,rating_1_1,8,human,Promiscuous donors,default persona
884,rating_1_1,8,human,Promiscuous donors,default persona
887,rating_1_1,4,human,Promiscuous donors,default persona
888,rating_1_1,9,human,Promiscuous donors,default persona
891,rating_1_1,8,human,Promiscuous donors,default persona
893,rating_1_1,8,human,Promiscuous donors,default persona
894,rating_1_1,7,human,Promiscuous donors,default persona
899,rating_1_1,7,human,Promiscuous donors,default persona
900,rating_1_1,7,human,Promiscuous donors,default persona
905,rating_1_1,7,human,Promiscuous donors,default persona
907,rating_1_1,8,human,Promiscuous donors,default persona
909,rating_1_1,8,human,Promiscuous donors,default persona
910,rating_1_1,9,human,Promiscuous donors,default persona
912,rating_1_1,6,human,Promiscuous donors,default persona
913,rating_1_1,6,human,Promiscuous donors,default persona
918,rating_1_1,4,human,Promiscuous donors,default persona
919,rating_1_1,6,human,Promiscuous donors,default persona
920,rating_1_1,8,human,Promiscuous donors,default persona
922,rating_1_1,5,human,Promiscuous donors,default persona
925,rating_1_1,9,human,Promiscuous donors,default persona
926,rating_1_1,7,human,Promiscuous donors,default persona
931,rating_1_1,6,human,Promiscuous donors,default persona
932,rating_1_1,8,human,Promiscuous donors,default persona
934,rating_1_1,8,human,Promiscuous donors,default persona
936,rating_1_1,9,human,Promiscuous donors,default persona
941,rating_1_1,7,human,Promiscuous donors,default persona
943,rating_1_1,9,human,Promiscuous donors,default persona
944,rating_1_1,6,human,Promiscuous donors,default persona
945,rating_1_1,6,human,Promiscuous donors,default persona
947,rating_1_1,7,human,Promiscuous donors,default persona
948,rating_1_1,7,human,Promiscuous donors,default persona
950,rating_1_1,7,human,Promiscuous donors,default persona
952,rating_1_1,6,human,Promiscuous donors,default persona
954,rating_1_1,8,human,Promiscuous donors,default persona
957,rating_1_1,6,human,Promiscuous donors,default persona
960,rating_1_1,1,human,Promiscuous donors,default persona
963,rating_1_1,7,human,Promiscuous donors,default persona
965,rating_1_1,6,human,Promiscuous donors,default persona
966,rating_1_1,8,human,Promiscuous donors,default persona
967,rating_1_1,7,human,Promiscuous donors,default persona
970,rating_1_1,9,human,Promiscuous donors,default persona
971,rating_1_1,4,human,Promiscuous donors,default persona
973,rating_1_1,8,human,Promiscuous donors,default persona
975,rating_1_1,7,human,Promiscuous donors,default persona
978,rating_1_1,7,human,Promiscuous donors,default persona
979,rating_1_1,7,human,Promiscuous donors,default persona
982,rating_1_1,6,human,Promiscuous donors,default persona
987,rating_1_1,4,human,Promiscuous donors,default persona
990,rating_1_1,1,human,Promiscuous donors,default persona
995,rating_1_1,7,human,Promiscuous donors,default persona
996,rating_1_1,6,human,Promiscuous donors,default persona
998,rating_1_1,6,human,Promiscuous donors,default persona
1000,rating_1_1,1,human,Promiscuous donors,default persona
1002,rating_1_1,7,human,Promiscuous donors,default persona
1003,rating_1_1,6,human,Promiscuous donors,default persona
1006,rating_1_1,7,human,Promiscuous donors,default persona
1007,rating_1_1,6,human,Promiscuous donors,default persona
1009,rating_1_1,5,human,Promiscuous donors,default persona
1010,rating_1_1,5,human,Promiscuous donors,default persona
1012,rating_1_1,4,human,Promiscuous donors,default persona
1015,rating_1_1,8,human,Promiscuous donors,default persona
1016,rating_1_1,4,human,Promiscuous donors,default persona
1017,rating_1_1,7,human,Promiscuous donors,default persona
1021,rating_1_1,7,human,Promiscuous donors,default persona
1024,rating_1_1,1,human,Promiscuous donors,default persona
1026,rating_1_1,9,human,Promiscuous donors,default persona
1027,rating_1_1,4,human,Promiscuous donors,default persona
1030,rating_1_1,6,human,Promiscuous donors,default persona
1031,rating_1_1,8,human,Promiscuous donors,default persona
1032,rating_1_1,5,human,Promiscuous donors,default persona
1033,rating_1_1,4,human,Promiscuous donors,default persona
1034,rating_1_1,6,human,Promiscuous donors,default persona
1040,rating_1_1,9,human,Promiscuous donors,default persona
1041,rating_1_1,4,human,Promiscuous donors,default persona
1044,rating_1_1,8,human,Promiscuous donors,default persona
1047,rating_1_1,6,human,Promiscuous donors,default persona
1048,rating_1_1,6,human,Promiscuous donors,default persona
1052,rating_1_1,1,human,Promiscuous donors,default persona
1055,rating_1_1,5,human,Promiscuous donors,default persona
1056,rating_1_1,6,human,Promiscuous donors,default persona
1059,rating_1_1,5,human,Promiscuous donors,default persona
1061,rating_1_1,8,human,Promiscuous donors,default persona
1063,rating_1_1,7,human,Promiscuous donors,default persona
1065,rating_1_1,9,human,Promiscuous donors,default persona
1068,rating_1_1,7,human,Promiscuous donors,default persona
1069,rating_1_1,9,human,Promiscuous donors,default persona
1071,rating_1_1,7,human,Promiscuous donors,default persona
1072,rating_1_1,5,human,Promiscuous donors,default persona
