TWIN_ID,variable_name,value,respondent_type,study_name,specification_name
55,Redistribution 1,4.0,human,Preferences for redistribution,default persona
56,Redistribution 1,2.0,human,Preferences for redistribution,default persona
57,Redistribution 1,5.0,human,Preferences for redistribution,default persona
58,Redistribution 1,4.0,human,Preferences for redistribution,default persona
60,Redistribution 1,2.0,human,Preferences for redistribution,default persona
61,Redistribution 1,1.0,human,Preferences for redistribution,default persona
62,Redistribution 1,2.0,human,Preferences for redistribution,default persona
63,Redistribution 1,5.0,human,Preferences for redistribution,default persona
64,Redistribution 1,3.0,human,Preferences for redistribution,default persona
65,Redistribution 1,4.0,human,Preferences for redistribution,default persona
66,Redistribution 1,3.0,human,Preferences for redistribution,default persona
70,Redistribution 1,5.0,human,Preferences for redistribution,default persona
73,Redistribution 1,3.0,human,Preferences for redistribution,default persona
74,Redistribution 1,3.0,human,Preferences for redistribution,default persona
75,Redistribution 1,5.0,human,Preferences for redistribution,default persona
76,Redistribution 1,1.0,human,Preferences for redistribution,default persona
77,Redistribution 1,4.0,human,Preferences for redistribution,default persona
78,Redistribution 1,2.0,human,Preferences for redistribution,default persona
79,Redistribution 1,4.0,human,Preferences for redistribution,default persona
80,Redistribution 1,1.0,human,Preferences for redistribution,default persona
81,Redistribution 1,5.0,human,Preferences for redistribution,default persona
83,Redistribution 1,4.0,human,Preferences for redistribution,default persona
84,Redistribution 1,5.0,human,Preferences for redistribution,default persona
85,Redistribution 1,1.0,human,Preferences for redistribution,default persona
86,Redistribution 1,5.0,human,Preferences for redistribution,default persona
90,Redistribution 1,5.0,human,Preferences for redistribution,default persona
91,Redistribution 1,3.0,human,Preferences for redistribution,default persona
93,Redistribution 1,4.0,human,Preferences for redistribution,default persona
97,Redistribution 1,2.0,human,Preferences for redistribution,default persona
98,Redistribution 1,3.0,human,Preferences for redistribution,default persona
99,Redistribution 1,2.0,human,Preferences for redistribution,default persona
100,Redistribution 1,5.0,human,Preferences for redistribution,default persona
104,Redistribution 1,4.0,human,Preferences for redistribution,default persona
105,Redistribution 1,4.0,human,Preferences for redistribution,default persona
106,Redistribution 1,5.0,human,Preferences for redistribution,default persona
107,Redistribution 1,1.0,human,Preferences for redistribution,default persona
109,Redistribution 1,2.0,human,Preferences for redistribution,default persona
111,Redistribution 1,3.0,human,Preferences for redistribution,default persona
113,Redistribution 1,3.0,human,Preferences for redistribution,default persona
115,Redistribution 1,3.0,human,Preferences for redistribution,default persona
117,Redistribution 1,4.0,human,Preferences for redistribution,default persona
118,Redistribution 1,3.0,human,Preferences for redistribution,default persona
120,Redistribution 1,2.0,human,Preferences for redistribution,default persona
121,Redistribution 1,3.0,human,Preferences for redistribution,default persona
122,Redistribution 1,3.0,human,Preferences for redistribution,default persona
123,Redistribution 1,4.0,human,Preferences for redistribution,default persona
125,Redistribution 1,5.0,human,Preferences for redistribution,default persona
126,Redistribution 1,3.0,human,Preferences for redistribution,default persona
128,Redistribution 1,1.0,human,Preferences for redistribution,default persona
129,Redistribution 1,4.0,human,Preferences for redistribution,default persona
130,Redistribution 1,3.0,human,Preferences for redistribution,default persona
133,Redistribution 1,2.0,human,Preferences for redistribution,default persona
137,Redistribution 1,5.0,human,Preferences for redistribution,default persona
138,Redistribution 1,5.0,human,Preferences for redistribution,default persona
141,Redistribution 1,3.0,human,Preferences for redistribution,default persona
142,Redistribution 1,5.0,human,Preferences for redistribution,default persona
143,Redistribution 1,5.0,human,Preferences for redistribution,default persona
144,Redistribution 1,1.0,human,Preferences for redistribution,default persona
146,Redistribution 1,3.0,human,Preferences for redistribution,default persona
147,Redistribution 1,3.0,human,Preferences for redistribution,default persona
148,Redistribution 1,2.0,human,Preferences for redistribution,default persona
149,Redistribution 1,4.0,human,Preferences for redistribution,default persona
151,Redistribution 1,4.0,human,Preferences for redistribution,default persona
152,Redistribution 1,1.0,human,Preferences for redistribution,default persona
153,Redistribution 1,4.0,human,Preferences for redistribution,default persona
155,Redistribution 1,3.0,human,Preferences for redistribution,default persona
157,Redistribution 1,5.0,human,Preferences for redistribution,default persona
158,Redistribution 1,3.0,human,Preferences for redistribution,default persona
159,Redistribution 1,5.0,human,Preferences for redistribution,default persona
160,Redistribution 1,4.0,human,Preferences for redistribution,default persona
161,Redistribution 1,2.0,human,Preferences for redistribution,default persona
163,Redistribution 1,5.0,human,Preferences for redistribution,default persona
164,Redistribution 1,5.0,human,Preferences for redistribution,default persona
166,Redistribution 1,3.0,human,Preferences for redistribution,default persona
168,Redistribution 1,1.0,human,Preferences for redistribution,default persona
169,Redistribution 1,3.0,human,Preferences for redistribution,default persona
170,Redistribution 1,2.0,human,Preferences for redistribution,default persona
171,Redistribution 1,2.0,human,Preferences for redistribution,default persona
175,Redistribution 1,3.0,human,Preferences for redistribution,default persona
176,Redistribution 1,5.0,human,Preferences for redistribution,default persona
177,Redistribution 1,2.0,human,Preferences for redistribution,default persona
178,Redistribution 1,3.0,human,Preferences for redistribution,default persona
179,Redistribution 1,5.0,human,Preferences for redistribution,default persona
180,Redistribution 1,3.0,human,Preferences for redistribution,default persona
181,Redistribution 1,5.0,human,Preferences for redistribution,default persona
182,Redistribution 1,1.0,human,Preferences for redistribution,default persona
183,Redistribution 1,3.0,human,Preferences for redistribution,default persona
186,Redistribution 1,5.0,human,Preferences for redistribution,default persona
188,Redistribution 1,3.0,human,Preferences for redistribution,default persona
190,Redistribution 1,4.0,human,Preferences for redistribution,default persona
192,Redistribution 1,5.0,human,Preferences for redistribution,default persona
193,Redistribution 1,4.0,human,Preferences for redistribution,default persona
194,Redistribution 1,5.0,human,Preferences for redistribution,default persona
195,Redistribution 1,5.0,human,Preferences for redistribution,default persona
196,Redistribution 1,4.0,human,Preferences for redistribution,default persona
197,Redistribution 1,4.0,human,Preferences for redistribution,default persona
199,Redistribution 1,5.0,human,Preferences for redistribution,default persona
200,Redistribution 1,2.0,human,Preferences for redistribution,default persona
201,Redistribution 1,4.0,human,Preferences for redistribution,default persona
202,Redistribution 1,3.0,human,Preferences for redistribution,default persona
203,Redistribution 1,5.0,human,Preferences for redistribution,default persona
204,Redistribution 1,4.0,human,Preferences for redistribution,default persona
206,Redistribution 1,1.0,human,Preferences for redistribution,default persona
208,Redistribution 1,3.0,human,Preferences for redistribution,default persona
210,Redistribution 1,5.0,human,Preferences for redistribution,default persona
211,Redistribution 1,1.0,human,Preferences for redistribution,default persona
213,Redistribution 1,4.0,human,Preferences for redistribution,default persona
216,Redistribution 1,3.0,human,Preferences for redistribution,default persona
218,Redistribution 1,3.0,human,Preferences for redistribution,default persona
220,Redistribution 1,3.0,human,Preferences for redistribution,default persona
221,Redistribution 1,3.0,human,Preferences for redistribution,default persona
222,Redistribution 1,1.0,human,Preferences for redistribution,default persona
227,Redistribution 1,4.0,human,Preferences for redistribution,default persona
228,Redistribution 1,1.0,human,Preferences for redistribution,default persona
230,Redistribution 1,3.0,human,Preferences for redistribution,default persona
231,Redistribution 1,2.0,human,Preferences for redistribution,default persona
232,Redistribution 1,1.0,human,Preferences for redistribution,default persona
233,Redistribution 1,4.0,human,Preferences for redistribution,default persona
234,Redistribution 1,3.0,human,Preferences for redistribution,default persona
235,Redistribution 1,5.0,human,Preferences for redistribution,default persona
236,Redistribution 1,3.0,human,Preferences for redistribution,default persona
237,Redistribution 1,5.0,human,Preferences for redistribution,default persona
238,Redistribution 1,4.0,human,Preferences for redistribution,default persona
239,Redistribution 1,2.0,human,Preferences for redistribution,default persona
243,Redistribution 1,3.0,human,Preferences for redistribution,default persona
244,Redistribution 1,2.0,human,Preferences for redistribution,default persona
249,Redistribution 1,2.0,human,Preferences for redistribution,default persona
250,Redistribution 1,4.0,human,Preferences for redistribution,default persona
251,Redistribution 1,4.0,human,Preferences for redistribution,default persona
252,Redistribution 1,5.0,human,Preferences for redistribution,default persona
254,Redistribution 1,1.0,human,Preferences for redistribution,default persona
255,Redistribution 1,5.0,human,Preferences for redistribution,default persona
256,Redistribution 1,3.0,human,Preferences for redistribution,default persona
257,Redistribution 1,3.0,human,Preferences for redistribution,default persona
258,Redistribution 1,3.0,human,Preferences for redistribution,default persona
259,Redistribution 1,4.0,human,Preferences for redistribution,default persona
260,Redistribution 1,1.0,human,Preferences for redistribution,default persona
261,Redistribution 1,3.0,human,Preferences for redistribution,default persona
262,Redistribution 1,4.0,human,Preferences for redistribution,default persona
265,Redistribution 1,,human,Preferences for redistribution,default persona
266,Redistribution 1,3.0,human,Preferences for redistribution,default persona
268,Redistribution 1,4.0,human,Preferences for redistribution,default persona
270,Redistribution 1,3.0,human,Preferences for redistribution,default persona
271,Redistribution 1,3.0,human,Preferences for redistribution,default persona
272,Redistribution 1,3.0,human,Preferences for redistribution,default persona
273,Redistribution 1,2.0,human,Preferences for redistribution,default persona
274,Redistribution 1,5.0,human,Preferences for redistribution,default persona
275,Redistribution 1,5.0,human,Preferences for redistribution,default persona
276,Redistribution 1,3.0,human,Preferences for redistribution,default persona
277,Redistribution 1,2.0,human,Preferences for redistribution,default persona
278,Redistribution 1,4.0,human,Preferences for redistribution,default persona
279,Redistribution 1,5.0,human,Preferences for redistribution,default persona
280,Redistribution 1,5.0,human,Preferences for redistribution,default persona
284,Redistribution 1,3.0,human,Preferences for redistribution,default persona
285,Redistribution 1,2.0,human,Preferences for redistribution,default persona
286,Redistribution 1,3.0,human,Preferences for redistribution,default persona
287,Redistribution 1,5.0,human,Preferences for redistribution,default persona
288,Redistribution 1,5.0,human,Preferences for redistribution,default persona
290,Redistribution 1,5.0,human,Preferences for redistribution,default persona
291,Redistribution 1,2.0,human,Preferences for redistribution,default persona
292,Redistribution 1,3.0,human,Preferences for redistribution,default persona
293,Redistribution 1,5.0,human,Preferences for redistribution,default persona
295,Redistribution 1,5.0,human,Preferences for redistribution,default persona
296,Redistribution 1,1.0,human,Preferences for redistribution,default persona
297,Redistribution 1,3.0,human,Preferences for redistribution,default persona
298,Redistribution 1,3.0,human,Preferences for redistribution,default persona
299,Redistribution 1,5.0,human,Preferences for redistribution,default persona
300,Redistribution 1,3.0,human,Preferences for redistribution,default persona
301,Redistribution 1,5.0,human,Preferences for redistribution,default persona
303,Redistribution 1,5.0,human,Preferences for redistribution,default persona
304,Redistribution 1,3.0,human,Preferences for redistribution,default persona
305,Redistribution 1,4.0,human,Preferences for redistribution,default persona
306,Redistribution 1,4.0,human,Preferences for redistribution,default persona
307,Redistribution 1,3.0,human,Preferences for redistribution,default persona
310,Redistribution 1,4.0,human,Preferences for redistribution,default persona
312,Redistribution 1,1.0,human,Preferences for redistribution,default persona
313,Redistribution 1,5.0,human,Preferences for redistribution,default persona
314,Redistribution 1,2.0,human,Preferences for redistribution,default persona
317,Redistribution 1,5.0,human,Preferences for redistribution,default persona
318,Redistribution 1,1.0,human,Preferences for redistribution,default persona
320,Redistribution 1,5.0,human,Preferences for redistribution,default persona
322,Redistribution 1,5.0,human,Preferences for redistribution,default persona
323,Redistribution 1,3.0,human,Preferences for redistribution,default persona
324,Redistribution 1,5.0,human,Preferences for redistribution,default persona
325,Redistribution 1,2.0,human,Preferences for redistribution,default persona
327,Redistribution 1,1.0,human,Preferences for redistribution,default persona
328,Redistribution 1,1.0,human,Preferences for redistribution,default persona
329,Redistribution 1,5.0,human,Preferences for redistribution,default persona
331,Redistribution 1,2.0,human,Preferences for redistribution,default persona
332,Redistribution 1,2.0,human,Preferences for redistribution,default persona
334,Redistribution 1,3.0,human,Preferences for redistribution,default persona
335,Redistribution 1,2.0,human,Preferences for redistribution,default persona
337,Redistribution 1,2.0,human,Preferences for redistribution,default persona
339,Redistribution 1,3.0,human,Preferences for redistribution,default persona
340,Redistribution 1,2.0,human,Preferences for redistribution,default persona
341,Redistribution 1,3.0,human,Preferences for redistribution,default persona
342,Redistribution 1,5.0,human,Preferences for redistribution,default persona
343,Redistribution 1,3.0,human,Preferences for redistribution,default persona
344,Redistribution 1,5.0,human,Preferences for redistribution,default persona
346,Redistribution 1,5.0,human,Preferences for redistribution,default persona
347,Redistribution 1,3.0,human,Preferences for redistribution,default persona
348,Redistribution 1,3.0,human,Preferences for redistribution,default persona
349,Redistribution 1,2.0,human,Preferences for redistribution,default persona
350,Redistribution 1,3.0,human,Preferences for redistribution,default persona
351,Redistribution 1,4.0,human,Preferences for redistribution,default persona
352,Redistribution 1,3.0,human,Preferences for redistribution,default persona
354,Redistribution 1,5.0,human,Preferences for redistribution,default persona
356,Redistribution 1,4.0,human,Preferences for redistribution,default persona
357,Redistribution 1,2.0,human,Preferences for redistribution,default persona
358,Redistribution 1,3.0,human,Preferences for redistribution,default persona
359,Redistribution 1,1.0,human,Preferences for redistribution,default persona
360,Redistribution 1,4.0,human,Preferences for redistribution,default persona
362,Redistribution 1,5.0,human,Preferences for redistribution,default persona
364,Redistribution 1,3.0,human,Preferences for redistribution,default persona
365,Redistribution 1,3.0,human,Preferences for redistribution,default persona
368,Redistribution 1,3.0,human,Preferences for redistribution,default persona
371,Redistribution 1,2.0,human,Preferences for redistribution,default persona
373,Redistribution 1,5.0,human,Preferences for redistribution,default persona
374,Redistribution 1,5.0,human,Preferences for redistribution,default persona
375,Redistribution 1,2.0,human,Preferences for redistribution,default persona
376,Redistribution 1,5.0,human,Preferences for redistribution,default persona
378,Redistribution 1,4.0,human,Preferences for redistribution,default persona
379,Redistribution 1,3.0,human,Preferences for redistribution,default persona
380,Redistribution 1,3.0,human,Preferences for redistribution,default persona
381,Redistribution 1,3.0,human,Preferences for redistribution,default persona
382,Redistribution 1,3.0,human,Preferences for redistribution,default persona
384,Redistribution 1,5.0,human,Preferences for redistribution,default persona
385,Redistribution 1,1.0,human,Preferences for redistribution,default persona
386,Redistribution 1,5.0,human,Preferences for redistribution,default persona
388,Redistribution 1,3.0,human,Preferences for redistribution,default persona
389,Redistribution 1,3.0,human,Preferences for redistribution,default persona
390,Redistribution 1,2.0,human,Preferences for redistribution,default persona
391,Redistribution 1,1.0,human,Preferences for redistribution,default persona
392,Redistribution 1,4.0,human,Preferences for redistribution,default persona
393,Redistribution 1,5.0,human,Preferences for redistribution,default persona
394,Redistribution 1,5.0,human,Preferences for redistribution,default persona
396,Redistribution 1,5.0,human,Preferences for redistribution,default persona
397,Redistribution 1,5.0,human,Preferences for redistribution,default persona
399,Redistribution 1,5.0,human,Preferences for redistribution,default persona
402,Redistribution 1,2.0,human,Preferences for redistribution,default persona
403,Redistribution 1,5.0,human,Preferences for redistribution,default persona
404,Redistribution 1,1.0,human,Preferences for redistribution,default persona
407,Redistribution 1,5.0,human,Preferences for redistribution,default persona
409,Redistribution 1,4.0,human,Preferences for redistribution,default persona
411,Redistribution 1,4.0,human,Preferences for redistribution,default persona
413,Redistribution 1,3.0,human,Preferences for redistribution,default persona
415,Redistribution 1,4.0,human,Preferences for redistribution,default persona
417,Redistribution 1,3.0,human,Preferences for redistribution,default persona
418,Redistribution 1,3.0,human,Preferences for redistribution,default persona
419,Redistribution 1,3.0,human,Preferences for redistribution,default persona
420,Redistribution 1,3.0,human,Preferences for redistribution,default persona
421,Redistribution 1,3.0,human,Preferences for redistribution,default persona
423,Redistribution 1,3.0,human,Preferences for redistribution,default persona
424,Redistribution 1,4.0,human,Preferences for redistribution,default persona
427,Redistribution 1,2.0,human,Preferences for redistribution,default persona
429,Redistribution 1,5.0,human,Preferences for redistribution,default persona
432,Redistribution 1,2.0,human,Preferences for redistribution,default persona
433,Redistribution 1,3.0,human,Preferences for redistribution,default persona
434,Redistribution 1,4.0,human,Preferences for redistribution,default persona
435,Redistribution 1,1.0,human,Preferences for redistribution,default persona
437,Redistribution 1,5.0,human,Preferences for redistribution,default persona
438,Redistribution 1,3.0,human,Preferences for redistribution,default persona
439,Redistribution 1,2.0,human,Preferences for redistribution,default persona
441,Redistribution 1,3.0,human,Preferences for redistribution,default persona
442,Redistribution 1,3.0,human,Preferences for redistribution,default persona
443,Redistribution 1,5.0,human,Preferences for redistribution,default persona
444,Redistribution 1,5.0,human,Preferences for redistribution,default persona
445,Redistribution 1,3.0,human,Preferences for redistribution,default persona
446,Redistribution 1,5.0,human,Preferences for redistribution,default persona
447,Redistribution 1,2.0,human,Preferences for redistribution,default persona
449,Redistribution 1,4.0,human,Preferences for redistribution,default persona
450,Redistribution 1,5.0,human,Preferences for redistribution,default persona
451,Redistribution 1,5.0,human,Preferences for redistribution,default persona
452,Redistribution 1,4.0,human,Preferences for redistribution,default persona
455,Redistribution 1,5.0,human,Preferences for redistribution,default persona
456,Redistribution 1,3.0,human,Preferences for redistribution,default persona
457,Redistribution 1,3.0,human,Preferences for redistribution,default persona
458,Redistribution 1,4.0,human,Preferences for redistribution,default persona
459,Redistribution 1,5.0,human,Preferences for redistribution,default persona
460,Redistribution 1,4.0,human,Preferences for redistribution,default persona
462,Redistribution 1,3.0,human,Preferences for redistribution,default persona
464,Redistribution 1,4.0,human,Preferences for redistribution,default persona
466,Redistribution 1,5.0,human,Preferences for redistribution,default persona
468,Redistribution 1,2.0,human,Preferences for redistribution,default persona
472,Redistribution 1,3.0,human,Preferences for redistribution,default persona
475,Redistribution 1,5.0,human,Preferences for redistribution,default persona
476,Redistribution 1,4.0,human,Preferences for redistribution,default persona
477,Redistribution 1,1.0,human,Preferences for redistribution,default persona
479,Redistribution 1,3.0,human,Preferences for redistribution,default persona
480,Redistribution 1,4.0,human,Preferences for redistribution,default persona
481,Redistribution 1,3.0,human,Preferences for redistribution,default persona
482,Redistribution 1,2.0,human,Preferences for redistribution,default persona
483,Redistribution 1,2.0,human,Preferences for redistribution,default persona
485,Redistribution 1,5.0,human,Preferences for redistribution,default persona
486,Redistribution 1,4.0,human,Preferences for redistribution,default persona
487,Redistribution 1,5.0,human,Preferences for redistribution,default persona
488,Redistribution 1,2.0,human,Preferences for redistribution,default persona
490,Redistribution 1,3.0,human,Preferences for redistribution,default persona
492,Redistribution 1,3.0,human,Preferences for redistribution,default persona
495,Redistribution 1,3.0,human,Preferences for redistribution,default persona
496,Redistribution 1,5.0,human,Preferences for redistribution,default persona
497,Redistribution 1,2.0,human,Preferences for redistribution,default persona
498,Redistribution 1,3.0,human,Preferences for redistribution,default persona
499,Redistribution 1,4.0,human,Preferences for redistribution,default persona
500,Redistribution 1,5.0,human,Preferences for redistribution,default persona
502,Redistribution 1,4.0,human,Preferences for redistribution,default persona
503,Redistribution 1,3.0,human,Preferences for redistribution,default persona
504,Redistribution 1,5.0,human,Preferences for redistribution,default persona
505,Redistribution 1,4.0,human,Preferences for redistribution,default persona
506,Redistribution 1,1.0,human,Preferences for redistribution,default persona
507,Redistribution 1,3.0,human,Preferences for redistribution,default persona
510,Redistribution 1,2.0,human,Preferences for redistribution,default persona
515,Redistribution 1,2.0,human,Preferences for redistribution,default persona
517,Redistribution 1,4.0,human,Preferences for redistribution,default persona
518,Redistribution 1,3.0,human,Preferences for redistribution,default persona
519,Redistribution 1,4.0,human,Preferences for redistribution,default persona
521,Redistribution 1,4.0,human,Preferences for redistribution,default persona
522,Redistribution 1,4.0,human,Preferences for redistribution,default persona
523,Redistribution 1,4.0,human,Preferences for redistribution,default persona
524,Redistribution 1,5.0,human,Preferences for redistribution,default persona
525,Redistribution 1,4.0,human,Preferences for redistribution,default persona
527,Redistribution 1,3.0,human,Preferences for redistribution,default persona
530,Redistribution 1,3.0,human,Preferences for redistribution,default persona
532,Redistribution 1,3.0,human,Preferences for redistribution,default persona
534,Redistribution 1,4.0,human,Preferences for redistribution,default persona
535,Redistribution 1,5.0,human,Preferences for redistribution,default persona
536,Redistribution 1,1.0,human,Preferences for redistribution,default persona
540,Redistribution 1,3.0,human,Preferences for redistribution,default persona
541,Redistribution 1,4.0,human,Preferences for redistribution,default persona
543,Redistribution 1,3.0,human,Preferences for redistribution,default persona
545,Redistribution 1,4.0,human,Preferences for redistribution,default persona
548,Redistribution 1,1.0,human,Preferences for redistribution,default persona
551,Redistribution 1,5.0,human,Preferences for redistribution,default persona
552,Redistribution 1,5.0,human,Preferences for redistribution,default persona
554,Redistribution 1,3.0,human,Preferences for redistribution,default persona
555,Redistribution 1,3.0,human,Preferences for redistribution,default persona
556,Redistribution 1,5.0,human,Preferences for redistribution,default persona
557,Redistribution 1,3.0,human,Preferences for redistribution,default persona
559,Redistribution 1,5.0,human,Preferences for redistribution,default persona
562,Redistribution 1,4.0,human,Preferences for redistribution,default persona
564,Redistribution 1,2.0,human,Preferences for redistribution,default persona
566,Redistribution 1,3.0,human,Preferences for redistribution,default persona
569,Redistribution 1,1.0,human,Preferences for redistribution,default persona
570,Redistribution 1,4.0,human,Preferences for redistribution,default persona
573,Redistribution 1,4.0,human,Preferences for redistribution,default persona
575,Redistribution 1,1.0,human,Preferences for redistribution,default persona
577,Redistribution 1,1.0,human,Preferences for redistribution,default persona
579,Redistribution 1,4.0,human,Preferences for redistribution,default persona
581,Redistribution 1,5.0,human,Preferences for redistribution,default persona
582,Redistribution 1,3.0,human,Preferences for redistribution,default persona
583,Redistribution 1,4.0,human,Preferences for redistribution,default persona
584,Redistribution 1,4.0,human,Preferences for redistribution,default persona
585,Redistribution 1,1.0,human,Preferences for redistribution,default persona
586,Redistribution 1,3.0,human,Preferences for redistribution,default persona
587,Redistribution 1,5.0,human,Preferences for redistribution,default persona
588,Redistribution 1,5.0,human,Preferences for redistribution,default persona
591,Redistribution 1,4.0,human,Preferences for redistribution,default persona
592,Redistribution 1,3.0,human,Preferences for redistribution,default persona
596,Redistribution 1,3.0,human,Preferences for redistribution,default persona
597,Redistribution 1,5.0,human,Preferences for redistribution,default persona
598,Redistribution 1,3.0,human,Preferences for redistribution,default persona
599,Redistribution 1,4.0,human,Preferences for redistribution,default persona
600,Redistribution 1,5.0,human,Preferences for redistribution,default persona
603,Redistribution 1,5.0,human,Preferences for redistribution,default persona
604,Redistribution 1,2.0,human,Preferences for redistribution,default persona
607,Redistribution 1,5.0,human,Preferences for redistribution,default persona
609,Redistribution 1,2.0,human,Preferences for redistribution,default persona
610,Redistribution 1,5.0,human,Preferences for redistribution,default persona
612,Redistribution 1,4.0,human,Preferences for redistribution,default persona
614,Redistribution 1,3.0,human,Preferences for redistribution,default persona
616,Redistribution 1,4.0,human,Preferences for redistribution,default persona
620,Redistribution 1,2.0,human,Preferences for redistribution,default persona
621,Redistribution 1,5.0,human,Preferences for redistribution,default persona
622,Redistribution 1,4.0,human,Preferences for redistribution,default persona
623,Redistribution 1,1.0,human,Preferences for redistribution,default persona
624,Redistribution 1,5.0,human,Preferences for redistribution,default persona
625,Redistribution 1,4.0,human,Preferences for redistribution,default persona
626,Redistribution 1,4.0,human,Preferences for redistribution,default persona
628,Redistribution 1,3.0,human,Preferences for redistribution,default persona
632,Redistribution 1,2.0,human,Preferences for redistribution,default persona
633,Redistribution 1,2.0,human,Preferences for redistribution,default persona
637,Redistribution 1,5.0,human,Preferences for redistribution,default persona
638,Redistribution 1,2.0,human,Preferences for redistribution,default persona
639,Redistribution 1,5.0,human,Preferences for redistribution,default persona
640,Redistribution 1,4.0,human,Preferences for redistribution,default persona
641,Redistribution 1,4.0,human,Preferences for redistribution,default persona
642,Redistribution 1,5.0,human,Preferences for redistribution,default persona
643,Redistribution 1,5.0,human,Preferences for redistribution,default persona
647,Redistribution 1,3.0,human,Preferences for redistribution,default persona
648,Redistribution 1,5.0,human,Preferences for redistribution,default persona
649,Redistribution 1,5.0,human,Preferences for redistribution,default persona
650,Redistribution 1,3.0,human,Preferences for redistribution,default persona
651,Redistribution 1,4.0,human,Preferences for redistribution,default persona
652,Redistribution 1,4.0,human,Preferences for redistribution,default persona
654,Redistribution 1,5.0,human,Preferences for redistribution,default persona
656,Redistribution 1,3.0,human,Preferences for redistribution,default persona
659,Redistribution 1,4.0,human,Preferences for redistribution,default persona
660,Redistribution 1,4.0,human,Preferences for redistribution,default persona
662,Redistribution 1,3.0,human,Preferences for redistribution,default persona
663,Redistribution 1,3.0,human,Preferences for redistribution,default persona
664,Redistribution 1,3.0,human,Preferences for redistribution,default persona
666,Redistribution 1,4.0,human,Preferences for redistribution,default persona
667,Redistribution 1,1.0,human,Preferences for redistribution,default persona
668,Redistribution 1,1.0,human,Preferences for redistribution,default persona
670,Redistribution 1,5.0,human,Preferences for redistribution,default persona
671,Redistribution 1,1.0,human,Preferences for redistribution,default persona
675,Redistribution 1,2.0,human,Preferences for redistribution,default persona
676,Redistribution 1,4.0,human,Preferences for redistribution,default persona
677,Redistribution 1,5.0,human,Preferences for redistribution,default persona
679,Redistribution 1,3.0,human,Preferences for redistribution,default persona
683,Redistribution 1,3.0,human,Preferences for redistribution,default persona
685,Redistribution 1,3.0,human,Preferences for redistribution,default persona
686,Redistribution 1,1.0,human,Preferences for redistribution,default persona
687,Redistribution 1,2.0,human,Preferences for redistribution,default persona
689,Redistribution 1,3.0,human,Preferences for redistribution,default persona
690,Redistribution 1,5.0,human,Preferences for redistribution,default persona
696,Redistribution 1,1.0,human,Preferences for redistribution,default persona
697,Redistribution 1,5.0,human,Preferences for redistribution,default persona
700,Redistribution 1,3.0,human,Preferences for redistribution,default persona
702,Redistribution 1,2.0,human,Preferences for redistribution,default persona
703,Redistribution 1,3.0,human,Preferences for redistribution,default persona
704,Redistribution 1,4.0,human,Preferences for redistribution,default persona
705,Redistribution 1,5.0,human,Preferences for redistribution,default persona
706,Redistribution 1,5.0,human,Preferences for redistribution,default persona
710,Redistribution 1,3.0,human,Preferences for redistribution,default persona
711,Redistribution 1,3.0,human,Preferences for redistribution,default persona
712,Redistribution 1,2.0,human,Preferences for redistribution,default persona
713,Redistribution 1,4.0,human,Preferences for redistribution,default persona
714,Redistribution 1,4.0,human,Preferences for redistribution,default persona
