StartDate,EndDate,Progress,Duration (in seconds),Finished,RecordedDate,Q16,Q18,fair1,Q41_First Click,Q41_Last Click,Q41_Page Submit,Q41_Click Count,comments,Segment,target,FL_491_DO,TWIN_ID,FL_491_DO_FL_493,FL_491_DO_FL_497
4/21/2025 13:49,4/21/2025 13:50,100,56,1,4/21/2025 13:50,THIRTY,1,6,4.628,11.355,11.732,3,,1,female,FL_497,24,,1
4/21/2025 14:01,4/21/2025 14:02,100,56,1,4/21/2025 14:02,THIRTY,1,9,13.881,14.576,15.3,2,,2,broad,FL_493,29,1,
4/21/2025 13:49,4/21/2025 13:54,100,275,1,4/21/2025 13:54,THIRTY,1,9,210.523,210.523,211.486,1,Thank you,1,female,FL_497,39,,1
4/21/2025 13:50,4/21/2025 13:51,100,76,1,4/21/2025 13:51,THIRTY,1,6,23.097,25.089,26.335,2,,2,broad,FL_493,45,1,
4/21/2025 15:38,4/21/2025 15:39,100,50,1,4/21/2025 15:39,THIRTY,1,9,11.585,15.394,15.96,4,,2,broad,FL_493,46,1,
4/21/2025 13:52,4/21/2025 13:53,100,82,1,4/21/2025 13:53,THIRTY,1,6,23.453,26.173,27.145,2,none,1,female,FL_497,53,,1
4/21/2025 14:04,4/21/2025 14:05,100,54,1,4/21/2025 14:05,THIRTY,1,3,2.174,8.39,10.949,5,,2,broad,FL_493,54,1,
4/21/2025 13:48,4/21/2025 13:49,100,101,1,4/21/2025 13:49,THIRTY,1,8,14.554,15.099,16.054,2,"Things are marketed to either men or women all the time, so I don't see food as any different.",2,broad,FL_493,55,1,
4/21/2025 13:53,4/21/2025 13:55,100,111,1,4/21/2025 13:55,THIRTY,1,9,56.814,56.814,58.584,1,,1,female,FL_497,56,,1
4/21/2025 13:48,4/21/2025 13:49,100,84,1,4/21/2025 13:49,THIRTY,1,7,17.938,17.938,19.437,1,none,2,broad,FL_493,64,1,
4/21/2025 14:05,4/21/2025 14:06,100,60,1,4/21/2025 14:06,THIRTY,1,9,16.106,16.106,18.933,1,Thank you!,1,female,FL_497,65,,1
4/21/2025 14:10,4/21/2025 14:11,100,72,1,4/21/2025 14:11,THIRTY,1,7,24.052,24.052,25.748,1,,1,female,FL_497,74,,1
4/21/2025 13:50,4/21/2025 13:51,100,63,1,4/21/2025 13:51,THIRTY,1,5,21.001,21.001,22.282,1,,2,broad,FL_493,76,1,
4/21/2025 13:52,4/21/2025 13:55,100,125,1,4/21/2025 13:55,THIRTY,1,7,27.115,43.033,44.761,2,,1,female,FL_497,83,,1
4/21/2025 13:53,4/21/2025 13:54,100,56,1,4/21/2025 13:54,THIRTY,1,7,14.042,14.683,15.868,2,,2,broad,FL_493,84,1,
4/21/2025 13:50,4/21/2025 13:52,100,84,1,4/21/2025 13:52,THIRTY,1,4,27.823,27.823,28.949,1,I can't imagine how certain snacks would be better suited for women. ,1,female,FL_497,90,,1
4/21/2025 13:59,4/21/2025 14:00,100,49,1,4/21/2025 14:00,THIRTY,1,9,15.467,15.467,16.286,1,,1,female,FL_497,93,,1
4/21/2025 14:21,4/21/2025 14:23,100,123,1,4/21/2025 14:23,THIRTY,1,5,2.262,34.45,85.885,2,,2,broad,FL_493,101,1,
4/21/2025 13:49,4/21/2025 13:50,100,83,1,4/21/2025 13:50,THIRTY,1,7,27.867,27.867,31.446,1,,1,female,FL_497,104,,1
4/21/2025 14:10,4/21/2025 14:11,100,65,1,4/21/2025 14:11,THIRTY,1,9,22.992,22.992,24.06,1,,2,broad,FL_493,105,1,
4/21/2025 14:05,4/21/2025 14:06,100,63,1,4/21/2025 14:06,THIRTY,1,9,21.767,21.767,22.834,1,,1,female,FL_497,106,,1
4/21/2025 13:48,4/21/2025 13:50,100,74,1,4/21/2025 13:50,THIRTY,1,9,14.294,15.582,18.033,2,,1,female,FL_497,109,,1
4/21/2025 13:57,4/21/2025 13:59,100,89,1,4/21/2025 13:59,THIRTY,1,5,16.876,16.876,18.321,1,IT SHOULD BE ADVERTISED DIFFERENTLY.,1,female,FL_497,115,,1
4/21/2025 13:48,4/21/2025 13:49,100,69,1,4/21/2025 13:49,THIRTY,1,4,6.312,6.312,12.104,1,,2,broad,FL_493,117,1,
4/21/2025 13:50,4/21/2025 13:52,100,162,1,4/21/2025 13:52,THIRTY,1,5,0.879,104.237,105.833,3,,1,female,FL_497,118,,1
4/21/2025 14:13,4/21/2025 14:14,100,60,1,4/21/2025 14:14,THIRTY,1,3,13.007,13.705,14.303,2,NO COMMENTS,1,female,FL_497,120,,1
4/21/2025 14:04,4/21/2025 14:06,100,96,1,4/21/2025 14:06,THIRTY,1,5,28.515,28.515,30.177,1,,1,female,FL_497,121,,1
4/21/2025 14:15,4/21/2025 14:17,100,133,1,4/21/2025 14:17,THIRTY,1,9,30.167,30.167,31.977,1,"I don't know about fair, but it's definitely smart.",2,broad,FL_493,122,1,
4/21/2025 13:54,4/21/2025 13:55,100,93,1,4/21/2025 13:55,THIRTY,1,3,22.72,22.72,23.561,1,How do we know they're geared to females??  Does it say so on the packaging?,2,broad,FL_493,128,1,
4/21/2025 13:48,4/21/2025 13:49,100,33,1,4/21/2025 13:49,THIRTY,1,9,2.447,5.7,13.015,3,,1,female,FL_497,129,,1
4/21/2025 13:48,4/21/2025 13:50,100,121,1,4/21/2025 13:50,THIRTY,1,9,34.184,34.184,35.099,1,,2,broad,FL_493,133,1,
4/21/2025 14:00,4/21/2025 14:01,100,66,1,4/21/2025 14:01,THIRTY,1,8,18.687,18.687,20.389,1,None,2,broad,FL_493,138,1,
4/21/2025 14:17,4/21/2025 14:19,100,88,1,4/21/2025 14:19,THIRTY,1,7,15.54,15.54,16.697,1,,2,broad,FL_493,142,1,
4/21/2025 13:55,4/21/2025 13:58,100,179,1,4/21/2025 13:58,THIRTY,1,3,53.239,53.239,56.386,1,,1,female,FL_497,147,,1
4/21/2025 14:23,4/21/2025 14:24,100,47,1,4/21/2025 14:24,THIRTY,1,9,6.432,9.556,12.788,2,,2,broad,FL_493,148,1,
4/21/2025 13:50,4/21/2025 13:51,100,29,1,4/21/2025 13:51,THIRTY,1,7,11.599,11.599,12.565,1,,2,broad,FL_493,149,1,
4/21/2025 14:22,4/21/2025 14:23,100,73,1,4/21/2025 14:23,THIRTY,1,5,32.322,32.322,33.286,1,,2,broad,FL_493,150,1,
4/21/2025 14:31,4/21/2025 14:32,100,54,1,4/21/2025 14:32,THIRTY,1,4,10.303,10.303,18.726,1,,1,female,FL_497,151,,1
4/21/2025 14:03,4/21/2025 14:05,100,100,1,4/21/2025 14:05,THIRTY,1,7,60.532,60.532,61.575,1,,1,female,FL_497,152,,1
4/21/2025 13:53,4/21/2025 13:54,100,45,1,4/21/2025 13:54,THIRTY,1,2,17.252,17.252,18.133,1,,2,broad,FL_493,155,1,
4/21/2025 13:56,4/21/2025 13:58,100,123,1,4/21/2025 13:58,THIRTY,1,5,31.953,31.953,34.1,1,,1,female,FL_497,158,,1
4/21/2025 14:02,4/21/2025 14:04,100,122,1,4/21/2025 14:04,THIRTY,1,8,36.148,36.148,37.152,1,you can slant it towards females but females usually have a boyfriend or a husband who might want to buy it for them,1,female,FL_497,159,,1
4/21/2025 13:59,4/21/2025 14:00,100,53,1,4/21/2025 14:00,THIRTY,1,5,23.297,23.297,24.377,1,,1,female,FL_497,164,,1
4/21/2025 13:49,4/21/2025 13:51,100,95,1,4/21/2025 13:51,THIRTY,1,9,46.668,46.668,48.918,1,,1,female,FL_497,166,,1
4/21/2025 13:50,4/21/2025 13:51,100,80,1,4/21/2025 13:51,THIRTY,1,9,24.628,24.628,26.117,1,,1,female,FL_497,167,,1
4/21/2025 13:52,4/21/2025 13:54,100,150,1,4/21/2025 13:54,THIRTY,1,6,82.343,82.343,83.247,1,,2,broad,FL_493,170,1,
4/21/2025 14:10,4/21/2025 14:11,100,61,1,4/21/2025 14:11,THIRTY,1,8,9.28,10.539,11.818,2,,2,broad,FL_493,176,1,
4/21/2025 14:02,4/21/2025 14:03,100,71,1,4/21/2025 14:03,THIRTY,1,7,19.215,19.215,20.088,1,Great study.,2,broad,FL_493,180,1,
4/21/2025 13:48,4/21/2025 13:50,100,77,1,4/21/2025 13:50,THIRTY,1,7,23.928,23.928,28.403,1,,2,broad,FL_493,181,1,
4/21/2025 14:06,4/21/2025 14:07,100,62,1,4/21/2025 14:07,THIRTY,1,9,15.368,15.368,16.29,1,none,1,female,FL_497,182,,1
4/21/2025 14:09,4/21/2025 14:10,100,64,1,4/21/2025 14:10,THIRTY,1,7,1.301,7.067,12.895,4,NONE,2,broad,FL_493,185,1,
4/21/2025 14:07,4/21/2025 14:08,100,110,1,4/21/2025 14:08,THIRTY,1,8,60.1,60.1,61.042,1,,1,female,FL_497,186,,1
4/21/2025 13:55,4/21/2025 13:58,100,128,1,4/21/2025 13:58,THIRTY,1,7,24.466,24.466,25.633,1,The best plan is to market to the group that you think the product would work best for,2,broad,FL_493,189,1,
4/21/2025 13:55,4/21/2025 13:56,100,46,1,4/21/2025 13:56,THIRTY,1,6,0.791,0.791,18.81,1,,2,broad,FL_493,190,1,
4/21/2025 14:04,4/21/2025 14:05,100,51,1,4/21/2025 14:05,THIRTY,1,9,15.579,15.579,16.472,1,,1,female,FL_497,192,,1
4/21/2025 14:00,4/21/2025 14:01,100,60,1,4/21/2025 14:01,THIRTY,1,9,11.114,11.114,14.556,1,How could a snack be for a certain gender?,1,female,FL_497,196,,1
4/21/2025 13:59,4/21/2025 14:00,100,65,1,4/21/2025 14:00,THIRTY,1,8,15.082,15.082,16.343,1,,2,broad,FL_493,197,1,
4/21/2025 14:00,4/21/2025 14:01,100,83,1,4/21/2025 14:01,THIRTY,1,9,7.84,7.84,13.961,1,,1,female,FL_497,200,,1
4/21/2025 13:59,4/21/2025 14:00,100,110,1,4/21/2025 14:00,THIRTY,1,7,16.452,16.452,18.297,1,,2,broad,FL_493,205,1,
4/21/2025 14:16,4/21/2025 14:21,100,298,1,4/21/2025 14:21,THIRTY,1,9,12.633,12.633,13.46,1,,2,broad,FL_493,206,1,
4/21/2025 13:50,4/21/2025 13:50,100,53,1,4/21/2025 13:50,THIRTY,1,9,20.805,20.805,21.716,1,,1,female,FL_497,208,,1
4/21/2025 14:14,4/21/2025 14:18,100,221,1,4/21/2025 14:18,THIRTY,1,1,31.831,31.831,34.344,1,"Fairness is not the issue - it is a diversion - the underlying issue is target marketing - women are the target - thus, one targets women - focus and make it special for them - MKT 101 stuff",1,female,FL_497,209,,1
4/21/2025 13:50,4/21/2025 13:51,100,98,1,4/21/2025 13:51,THIRTY,1,9,19.339,19.339,20.047,1,iT is fair to market to females if it has been shown to be in favor by females,2,broad,FL_493,213,1,
4/21/2025 13:58,4/21/2025 14:00,100,114,1,4/21/2025 14:00,THIRTY,1,6,23.398,23.398,25.852,1,,2,broad,FL_493,217,1,
4/21/2025 13:51,4/21/2025 13:52,100,85,1,4/21/2025 13:52,THIRTY,1,9,30.266,30.266,31.254,1,I believe its a fair advertising approach is all,1,female,FL_497,218,,1
4/21/2025 13:49,4/21/2025 13:51,100,119,1,4/21/2025 13:51,THIRTY,1,1,29.819,29.819,31.282,1,NONE,2,broad,FL_493,221,1,
4/21/2025 13:48,4/21/2025 13:49,100,62,1,4/21/2025 13:49,THIRTY,1,5,17.72,17.72,19.1,1,,1,female,FL_497,222,,1
4/21/2025 13:57,4/21/2025 13:59,100,61,1,4/21/2025 13:59,THIRTY,1,9,15.129,15.129,15.971,1,,1,female,FL_497,228,,1
4/21/2025 13:50,4/21/2025 13:51,100,41,1,4/21/2025 13:51,THIRTY,1,5,12.212,12.212,13.135,1, none,2,broad,FL_493,230,1,
4/21/2025 13:49,4/21/2025 13:51,100,111,1,4/21/2025 13:51,THIRTY,1,3,25.043,25.043,27.375,1,"WELL, THATS KINDA STUPID  ",2,broad,FL_493,231,1,
4/21/2025 13:48,4/21/2025 13:49,100,75,1,4/21/2025 13:49,THIRTY,1,7,14.379,14.379,15.821,1,It seems to me that their marketing money is better spent by gearing to its more likely target market,1,female,FL_497,232,,1
4/21/2025 13:50,4/21/2025 13:51,100,35,1,4/21/2025 13:51,THIRTY,1,6,9.394,9.394,10.785,1,,1,female,FL_497,237,,1
4/21/2025 13:50,4/21/2025 13:52,100,78,1,4/21/2025 13:52,THIRTY,1,6,32.071,32.071,33.453,1,no comments,1,female,FL_497,246,,1
4/21/2025 13:48,4/21/2025 13:50,100,104,1,4/21/2025 13:50,THIRTY,1,9,21.867,21.867,23.353,1,,1,female,FL_497,256,,1
4/21/2025 13:55,4/21/2025 13:57,100,109,1,4/21/2025 13:57,THIRTY,1,5,23.613,23.613,25.971,1,"They should advertise to their target consumer, whatever they think that is.",1,female,FL_497,258,,1
4/21/2025 13:50,4/21/2025 13:51,100,65,1,4/21/2025 13:51,THIRTY,1,9,26.034,29.084,30.597,2,,1,female,FL_497,268,,1
4/21/2025 13:50,4/21/2025 13:51,100,61,1,4/21/2025 13:51,THIRTY,1,4,21.316,21.316,23.008,1,,2,broad,FL_493,270,1,
4/21/2025 14:29,4/21/2025 14:33,100,199,1,4/21/2025 14:33,THIRTY,1,7,45.237,45.237,46.377,1,I am OK with them advertising to everyone since individual tastes differ. It might be the advantage to make their advertisng more cost effective if they highlight the female audience,1,female,FL_497,272,,1
4/21/2025 13:54,4/21/2025 13:56,100,93,1,4/21/2025 13:56,THIRTY,1,7,33.097,33.097,34.078,1,All good - thank you!,2,broad,FL_493,277,1,
4/21/2025 14:05,4/21/2025 14:08,100,179,1,4/21/2025 14:08,THIRTY,1,8,20.394,27.168,29.082,4,Very happy women are involved in snacks business and working very hard,2,broad,FL_493,286,1,
4/21/2025 13:54,4/21/2025 13:58,100,225,1,4/21/2025 13:58,THIRTY,1,7,37.978,55.868,64.113,5,There are fair conditions and also makes customers make their own decision,1,female,FL_497,287,,1
4/21/2025 14:22,4/21/2025 14:23,100,46,1,4/21/2025 14:23,THIRTY,1,5,11.328,11.328,12.664,1,,1,female,FL_497,288,,1
4/21/2025 13:59,4/21/2025 14:01,100,124,1,4/21/2025 14:01,THIRTY,1,9,18.076,18.076,19.385,1,,1,female,FL_497,299,,1
4/21/2025 13:47,4/21/2025 13:48,100,41,1,4/21/2025 13:48,THIRTY,1,6,0.314,21.637,22.173,6,,2,broad,FL_493,300,1,
4/21/2025 13:49,4/21/2025 13:51,100,105,1,4/21/2025 13:51,THIRTY,1,5,28.818,28.818,30.325,1,,1,female,FL_497,304,,1
4/21/2025 14:02,4/21/2025 14:04,100,100,1,4/21/2025 14:04,THIRTY,1,7,9.641,10.178,11.272,2,,1,female,FL_497,305,,1
4/21/2025 14:02,4/21/2025 14:04,100,69,1,4/21/2025 14:04,THIRTY,1,9,31.501,31.501,33.21,1,,1,female,FL_497,306,,1
4/21/2025 13:52,4/21/2025 13:55,100,166,1,4/21/2025 13:55,THIRTY,1,8,6.382,32.703,33.47,2,,2,broad,FL_493,308,1,
4/21/2025 14:38,4/21/2025 14:39,100,36,1,4/21/2025 14:39,THIRTY,1,8,13.222,13.222,14.157,1,,1,female,FL_497,312,,1
4/21/2025 13:48,4/21/2025 13:49,100,60,1,4/21/2025 13:49,THIRTY,1,7,12.013,12.013,14.253,1,,1,female,FL_497,314,,1
4/21/2025 14:09,4/21/2025 14:10,100,48,1,4/21/2025 14:10,THIRTY,1,9,14.027,14.628,15.007,2,,2,broad,FL_493,318,1,
4/21/2025 13:58,4/21/2025 13:59,100,90,1,4/21/2025 13:59,THIRTY,1,3,23.662,23.662,24.96,1,It’s for all or for women just say what it is ,1,female,FL_497,325,,1
4/21/2025 14:11,4/21/2025 14:12,100,77,1,4/21/2025 14:12,THIRTY,1,5,8.392,19.728,20.955,6,none - companies can advertise as they like,1,female,FL_497,332,,1
4/21/2025 13:48,4/21/2025 13:49,100,54,1,4/21/2025 13:49,THIRTY,1,9,3.973,20.524,21.251,5,,1,female,FL_497,346,,1
4/21/2025 13:49,4/21/2025 13:50,100,66,1,4/21/2025 13:50,THIRTY,1,3,4.478,21.391,27.961,3,,2,broad,FL_493,349,1,
4/21/2025 14:22,4/21/2025 14:24,100,84,1,4/21/2025 14:24,THIRTY,1,9,4.997,14.209,15.443,2,,1,female,FL_497,352,,1
4/21/2025 14:24,4/21/2025 14:26,100,97,1,4/21/2025 14:26,THIRTY,1,6,26.18,26.18,27.213,1,,2,broad,FL_493,359,1,
4/21/2025 13:50,4/21/2025 13:52,100,116,1,4/21/2025 13:52,THIRTY,1,1,23.891,25.142,28.846,2,I do not feel that advertising a snack food for women only is fair or does it show equality.,2,broad,FL_493,370,1,
4/21/2025 14:06,4/21/2025 14:08,100,156,1,4/21/2025 14:08,THIRTY,1,6,6.697,6.697,35.77,1,No comments,2,broad,FL_493,383,1,
4/21/2025 13:49,4/21/2025 13:51,100,89,1,4/21/2025 13:51,THIRTY,1,5,11.536,11.536,14.602,1,,2,broad,FL_493,388,1,
4/21/2025 13:49,4/21/2025 13:51,100,95,1,4/21/2025 13:51,THIRTY,1,9,27.21,37.986,38.683,8,"I believe fairness means marketing a product to all people, as opposed to just a specific group of people.",1,female,FL_497,396,,1
4/21/2025 14:55,4/21/2025 14:56,100,89,1,4/21/2025 14:56,THIRTY,1,8,22.071,22.071,23.67,1,,2,broad,FL_493,397,1,
4/21/2025 13:54,4/21/2025 14:04,100,619,1,4/21/2025 14:04,THIRTY,1,4,3.492,12.963,13.6,11,,2,broad,FL_493,401,1,
4/21/2025 13:55,4/21/2025 13:57,100,95,1,4/21/2025 13:57,THIRTY,1,5,28.546,28.546,29.701,1,,1,female,FL_497,402,,1
4/21/2025 13:57,4/21/2025 13:58,100,62,1,4/21/2025 13:58,THIRTY,1,8,24.275,24.275,25.536,1,,1,female,FL_497,404,,1
4/21/2025 13:50,4/21/2025 13:52,100,78,1,4/21/2025 13:52,THIRTY,1,1,25.616,25.616,26.899,1,,2,broad,FL_493,407,1,
4/21/2025 13:57,4/21/2025 13:58,100,83,1,4/21/2025 13:58,THIRTY,1,8,3.12,17.296,18.365,2,No comments,2,broad,FL_493,409,1,
4/21/2025 13:50,4/21/2025 13:56,100,371,1,4/21/2025 13:56,THIRTY,1,7,15.557,32.996,33.954,2,No comments,2,broad,FL_493,411,1,
4/21/2025 13:48,4/21/2025 13:50,100,119,1,4/21/2025 13:50,THIRTY,1,9,13.059,13.059,13.735,1,"Insofar as any marketing campaign is or could be 'fair"".  Seems kinda orthogonal to me: not fair, not not fair.",1,female,FL_497,415,,1
4/21/2025 13:49,4/21/2025 13:50,100,60,1,4/21/2025 13:50,THIRTY,1,7,2.766,3.198,25.524,2,,1,female,FL_497,419,,1
4/21/2025 14:30,4/21/2025 14:32,100,74,1,4/21/2025 14:32,THIRTY,1,9,22.423,22.583,23.48,2,,1,female,FL_497,435,,1
4/21/2025 14:09,4/21/2025 14:10,100,73,1,4/21/2025 14:10,THIRTY,1,8,17.018,17.018,32.801,1,,1,female,FL_497,437,,1
4/21/2025 13:50,4/21/2025 13:51,100,61,1,4/21/2025 13:51,THIRTY,1,5,20.914,20.914,22.122,1,,1,female,FL_497,442,,1
4/21/2025 13:56,4/21/2025 13:58,100,93,1,4/21/2025 13:58,THIRTY,1,8,15.493,15.493,17.187,1,Northing wrong with targeting a specific demographic as long as it's also fair to target men for certain products,2,broad,FL_493,447,1,
4/21/2025 14:06,4/21/2025 14:07,100,47,1,4/21/2025 14:07,THIRTY,1,8,15.645,15.645,16.702,1,,1,female,FL_497,454,,1
4/21/2025 14:20,4/21/2025 14:23,100,147,1,4/21/2025 14:23,THIRTY,1,9,23.42,23.42,24.61,1,"I agree this new snack should be advertised geared towards the general public and let people decide for themselves .  Great study, enjoyed participating . Thank you !",1,female,FL_497,457,,1
4/21/2025 13:51,4/21/2025 13:52,100,88,1,4/21/2025 13:52,THIRTY,1,7,22.971,22.971,24.043,1,,1,female,FL_497,468,,1
4/21/2025 14:02,4/21/2025 14:03,100,59,1,4/21/2025 14:03,THIRTY,1,7,27.551,27.551,29.274,1,,2,broad,FL_493,473,1,
4/21/2025 14:04,4/21/2025 14:07,100,173,1,4/21/2025 14:07,THIRTY,1,8,3.83,91.29,92.238,4,Thank you for the survey!! I am SO looking forward to doing more for you. Thank you again!,1,female,FL_497,478,,1
4/21/2025 13:50,4/21/2025 13:51,100,51,1,4/21/2025 13:51,THIRTY,1,6,9.538,9.538,10.873,1,,1,female,FL_497,487,,1
4/21/2025 14:03,4/21/2025 14:05,100,123,1,4/21/2025 14:05,THIRTY,1,9,26.575,26.575,27.564,1,"It's odd to think a snack would be better suited to one gender or the other based on texture, etc.",1,female,FL_497,494,,1
4/21/2025 13:48,4/21/2025 13:50,100,125,1,4/21/2025 13:50,THIRTY,1,7,20.587,20.587,22.113,1,"Gender assigned products are a long standing tradition that might be fading a bit, finally.",1,female,FL_497,499,,1
4/21/2025 14:08,4/21/2025 14:10,100,105,1,4/21/2025 14:10,THIRTY,1,5,35.999,35.999,37.429,1,many products are geared to a certain demograhic so i see no issue with that,2,broad,FL_493,502,1,
4/21/2025 14:06,4/21/2025 14:15,100,542,1,4/21/2025 14:15,THIRTY,1,1,200.223,202.903,210.476,3,,2,broad,FL_493,503,1,
4/21/2025 14:17,4/21/2025 14:23,100,323,1,4/21/2025 14:23,THIRTY,1,8,28.143,28.143,29.553,1,I don't see anything wrong about marketing a product that is specific to women...that also leads one to believe there is also a male version of the same product. Thank You for the opportunity to participate!,2,broad,FL_493,504,1,
4/21/2025 14:09,4/21/2025 14:12,100,160,1,4/21/2025 14:12,THIRTY,1,8,23.418,50.689,51.838,4,,1,female,FL_497,507,,1
4/21/2025 13:48,4/21/2025 13:48,100,45,1,4/21/2025 13:48,THIRTY,1,9,11.334,11.334,12.044,1,,2,broad,FL_493,515,1,
4/21/2025 13:53,4/21/2025 13:55,100,82,1,4/21/2025 13:55,THIRTY,1,8,11.61,11.61,13.132,1,"I don't think ""fair"" is even appropriate to use for marketing food.",1,female,FL_497,522,,1
4/21/2025 13:59,4/21/2025 14:00,100,83,1,4/21/2025 14:00,THIRTY,1,7,11.494,11.494,16.025,1,,2,broad,FL_493,527,1,
4/21/2025 14:36,4/21/2025 14:37,100,57,1,4/21/2025 14:37,THIRTY,1,9,15.908,19.309,20.4,2,,1,female,FL_497,552,,1
4/21/2025 13:47,4/21/2025 13:48,100,36,1,4/21/2025 13:48,THIRTY,1,9,11.985,11.985,12.626,1,,1,female,FL_497,553,,1
4/21/2025 13:53,4/21/2025 13:56,100,139,1,4/21/2025 13:56,THIRTY,1,3,25.836,25.836,26.863,1,I don't agree with their  decision because it would be to difficult to actually decide the amount of women who liked the snack because of peoples varying moods.,2,broad,FL_493,562,1,
4/21/2025 14:14,4/21/2025 14:14,100,37,1,4/21/2025 14:14,THIRTY,1,6,4.628,7.007,15.204,2,,2,broad,FL_493,564,1,
4/21/2025 13:53,4/21/2025 13:55,100,95,1,4/21/2025 13:55,THIRTY,1,9,16.527,16.527,18.101,1,,1,female,FL_497,568,,1
4/21/2025 13:48,4/21/2025 13:50,100,117,1,4/21/2025 13:50,THIRTY,1,9,32.889,32.889,34.8,1,no comment to add,1,female,FL_497,575,,1
4/21/2025 13:59,4/21/2025 14:01,100,93,1,4/21/2025 14:01,THIRTY,1,7,26.603,26.603,28.314,1,,1,female,FL_497,583,,1
4/21/2025 14:09,4/21/2025 14:10,100,48,1,4/21/2025 14:10,THIRTY,1,3,21.293,21.293,22.651,1,,1,female,FL_497,585,,1
4/21/2025 14:32,4/21/2025 14:33,100,55,1,4/21/2025 14:33,THIRTY,1,8,13.89,13.89,17.353,1,I feel the company is free to market the product however they like.,2,broad,FL_493,601,1,
4/21/2025 13:48,4/21/2025 13:49,100,66,1,4/21/2025 13:49,THIRTY,1,4,11.498,11.498,12.899,1,It is not a smart marketing plan in my opinion.,1,female,FL_497,610,,1
4/21/2025 13:49,4/21/2025 13:50,100,66,1,4/21/2025 13:50,THIRTY,1,9,10.646,10.646,11.63,1,Hard to imagine snacks would appeal more to one gender.,1,female,FL_497,612,,1
